Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.65,25.59,12356,25.7,25.49,25.6,91,24.78,24.72,12356,24.83,24.62,24.73,,
2023-03-02,25.49,25.79,12722,25.84,25.49,25.7,99,24.62,24.91,12722,24.96,24.62,24.83,,
2023-03-03,26.05,26.09,39777,26.12,25.81,26.06,216,25.16,25.2,39777,25.23,24.93,25.17,,
2023-03-06,25.96,25.89,15195,25.98,25.88,25.93,102,25.08,25.01,15195,25.1,25,25.05,,
2023-03-07,25.72,25.37,25796,25.83,25.31,25.4,102,24.84,24.51,25796,24.95,24.45,24.54,,
2023-03-08,25.38,25.54,379164,25.57,25.37,25.48,738,24.52,24.67,379164,24.7,24.51,24.61,,
2023-03-09,25.48,25.28,255519,25.66,25.28,25.42,870,24.61,24.42,255519,24.79,24.42,24.55,,
2023-03-10,25.36,25.14,5090,25.49,25.14,25.34,51,24.5,24.28,5090,24.62,24.28,24.48,,
2023-03-13,25.02,25.19,20829,25.33,25,25.21,145,24.17,24.33,20829,24.47,24.15,24.35,,
2023-03-14,25.47,25.49,74734,25.51,25.35,25.42,262,24.6,24.62,74734,24.64,24.49,24.55,,
2023-03-15,24.7,24.69,79792,24.78,24.44,24.64,116,23.86,23.85,79792,23.94,23.61,23.8,,
2023-03-16,24.52,25.11,98402,25.12,24.52,24.97,442,23.69,24.26,98402,24.26,23.69,24.12,,
2023-03-17,25.12,24.98,50997,25.12,24.83,24.94,328,24.26,24.13,50997,24.26,23.98,24.09,,
2023-03-20,25.07,25.03,46290,25.08,24.91,25.03,153,24.48,24.44,46290,24.49,24.32,24.44,0.26977,
2023-03-21,25.36,25.29,8974,25.36,25.16,25.24,67,24.76,24.7,8974,24.76,24.57,24.65,,
2023-03-22,25.48,25.29,15805,25.65,25.29,25.43,124,24.88,24.7,15805,25.05,24.7,24.83,,
2023-03-23,25.48,25.36,42847,25.68,25.22,25.4,205,24.88,24.76,42847,25.08,24.63,24.8,,
2023-03-24,25.24,25.33,41846,25.39,25.12,25.31,247,24.65,24.74,41846,24.79,24.53,24.72,,
2023-03-27,25.45,25.62,125411,25.68,25.44,25.61,362,24.85,25.02,125411,25.08,24.84,25.01,,
2023-03-28,25.6,25.62,34651,25.68,25.55,25.6,214,25,25.02,34651,25.08,24.95,25,,
2023-03-29,25.79,25.97,18781,25.99,25.79,25.91,99,25.18,25.36,18781,25.38,25.18,25.3,,
2023-03-30,26.35,26.37,59662,26.38,26.26,26.32,453,25.73,25.75,59662,25.76,25.64,25.7,,
2023-03-31,26.32,26.42,21045,26.49,26.32,26.43,155,25.7,25.8,21045,25.87,25.7,25.81,,
