Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.32,24.04,47832,24.36,23.86,24.08,403,24.32,24.04,47832,24.36,23.86,24.08,,
2023-03-02,23.99,23.88,28608,24,23.7,23.81,319,23.99,23.88,28608,24,23.7,23.81,,
2023-03-03,23.98,24.21,72702,24.25,23.93,24.18,388,23.98,24.21,72702,24.25,23.93,24.18,,
2023-03-06,24.15,24.09,17403,24.19,24.04,24.11,184,24.15,24.09,17403,24.19,24.04,24.11,,
2023-03-07,23.99,23.84,34934,24.04,23.63,23.77,385,23.99,23.84,34934,24.04,23.63,23.77,,
2023-03-08,23.73,23.9,18252,23.9,23.71,23.81,222,23.73,23.9,18252,23.9,23.71,23.81,,
2023-03-09,23.79,23.51,61496,23.93,23.37,23.72,668,23.79,23.51,61496,23.93,23.37,23.72,,
2023-03-10,23.46,23.29,55647,23.76,23.16,23.41,606,23.46,23.29,55647,23.76,23.16,23.41,,
2023-03-13,23.07,22.61,60984,23.38,22.42,22.82,415,23.07,22.61,60984,23.38,22.42,22.82,,
2023-03-14,22.88,22.86,27415,23.33,22.61,22.95,236,22.88,22.86,27415,23.33,22.61,22.95,,
2023-03-15,22.51,22.28,30802,22.65,22.09,22.38,266,22.51,22.28,30802,22.65,22.09,22.38,,
2023-03-16,22.09,22.59,46693,22.95,22.09,22.57,551,22.09,22.59,46693,22.95,22.09,22.57,,
2023-03-17,22.25,22.23,39143,22.39,22.12,22.24,449,22.25,22.23,39143,22.39,22.12,22.24,,
2023-03-20,22.19,22.2,21675,22.39,22.06,22.23,288,22.19,22.2,21675,22.39,22.06,22.23,,
2023-03-21,22.16,22.55,22410,22.74,22.16,22.42,234,22.16,22.55,22410,22.74,22.16,22.42,,
2023-03-22,22.47,22.46,16501,22.84,22.46,22.63,178,22.47,22.46,16501,22.84,22.46,22.63,,
2023-03-23,22.48,22.16,16373,22.65,22.15,22.36,217,22.48,22.16,16373,22.65,22.15,22.36,,
2023-03-24,22.16,22.21,17456,22.47,21.92,22.14,145,22.16,22.21,17456,22.47,21.92,22.14,,
2023-03-27,22.33,22.01,16741,22.44,22.01,22.23,199,22.33,22.01,16741,22.44,22.01,22.23,,
2023-03-28,22.01,22.17,13021,22.17,22.01,22.06,133,22.01,22.17,13021,22.17,22.01,22.06,,
2023-03-29,22.35,22.42,24759,22.58,22.28,22.42,299,22.35,22.42,24759,22.58,22.28,22.42,,
2023-03-30,22.41,22.5,30168,22.59,22.23,22.45,346,22.41,22.5,30168,22.59,22.23,22.45,,
2023-03-31,22.65,22.46,81133,23.34,22.46,22.68,537,22.65,22.46,81133,23.34,22.46,22.68,,
