Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.37,18.74,7132,18.86,18.37,18.64,192,16.22,16.55,7132,16.66,16.22,16.46,,
2023-03-02,18.56,18.7,9564,18.9,18.56,18.71,274,16.39,16.52,9564,16.69,16.39,16.52,,
2023-03-03,18.95,19.11,9290,19.21,18.84,19.04,266,16.74,16.88,9290,16.97,16.64,16.82,,
2023-03-06,19.29,18.88,23770,19.29,18.85,18.98,315,17.04,16.67,23770,17.04,16.65,16.76,,
2023-03-07,19.06,18.95,11606,19.06,18.72,18.93,423,16.83,16.74,11606,16.83,16.53,16.72,,
2023-03-08,18.96,18.52,25222,19.17,18.5,18.7,465,16.75,16.36,25222,16.93,16.34,16.52,,
2023-03-09,18.6,18.61,36118,18.82,18.47,18.62,526,16.43,16.44,36118,16.62,16.31,16.45,,
2023-03-10,18.73,18.47,48540,18.79,18.18,18.58,830,16.54,16.31,48540,16.6,16.06,16.41,,
2023-03-13,18.24,18.22,17028,18.58,18.13,18.36,366,16.11,16.09,17028,16.41,16.01,16.22,,
2023-03-14,18.43,18.33,15215,18.8,18.22,18.53,377,16.28,16.19,15215,16.6,16.09,16.37,,
2023-03-15,18.26,18.1,18153,18.63,18.02,18.21,592,16.13,15.99,18153,16.45,15.92,16.08,,
2023-03-16,18.1,18.31,12796,18.39,18.01,18.26,462,15.99,16.17,12796,16.24,15.91,16.13,,
2023-03-17,18.31,17.88,40687,18.48,17.77,17.98,387,16.17,15.79,40687,16.32,15.69,15.88,,
2023-03-20,18.26,17.87,21370,18.36,17.74,17.92,441,16.13,15.78,21370,16.22,15.67,15.83,,
2023-03-21,18.4,18.21,18304,18.53,18.12,18.32,381,16.25,16.08,18304,16.37,16,16.18,,
2023-03-22,18.35,18.7,23336,19,17.83,18.54,549,16.21,16.52,23336,16.78,15.75,16.37,,
2023-03-23,18.71,18.73,14471,18.93,18.55,18.77,652,16.52,16.54,14471,16.72,16.38,16.58,,
2023-03-24,18.71,19.05,19031,19.25,18.4,18.93,766,16.52,16.83,19031,17,16.25,16.72,,
2023-03-27,19.27,18.69,11525,19.36,18.51,18.95,672,17.02,16.51,11525,17.1,16.35,16.74,,
2023-03-28,18.51,18.91,18251,19.16,18.36,18.77,609,16.35,16.7,18251,16.92,16.22,16.58,,
2023-03-29,18.97,18.92,17846,19.2,18.53,18.88,664,16.75,16.71,17846,16.96,16.37,16.67,,
2023-03-30,17.76,17.99,46586,18.6,17.43,18.01,1061,15.69,15.89,46586,16.43,15.39,15.91,,
2023-03-31,17.72,17.81,23741,18.24,17.56,17.85,692,15.65,15.73,23741,16.11,15.51,15.77,,
