Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.88,27.43,273303,27.59,26.79,27.37,4256,26.82,27.36,273303,27.52,26.73,27.3,,
2023-03-02,27.22,28.29,505902,28.3,27.17,27.92,5762,27.15,28.22,505902,28.23,27.1,27.85,,
2023-03-03,28.4,28.46,181831,28.57,28.06,28.36,3855,28.33,28.39,181831,28.5,27.99,28.29,,
2023-03-06,28.31,27.72,481909,28.41,27.4,27.67,7279,28.24,27.65,481909,28.34,27.33,27.6,,
2023-03-07,27.7,27.7,374197,27.86,27.44,27.66,4643,27.63,27.63,374197,27.79,27.37,27.59,,
2023-03-08,27.83,27.86,309637,27.92,27.45,27.7,4851,27.76,27.79,309637,27.85,27.38,27.63,,
2023-03-09,27.86,27.6,542029,27.89,27.44,27.62,6522,27.79,27.53,542029,27.82,27.37,27.55,,
2023-03-10,27.53,27.11,916400,27.55,26.69,27.11,11031,27.46,27.04,916400,27.48,26.63,27.04,,
2023-03-13,26.74,27.16,417278,27.21,26.49,26.98,7565,26.68,27.09,417278,27.14,26.43,26.92,,
2023-03-14,27.76,28.11,425992,28.32,27.43,28.02,6212,27.69,28.04,425992,28.25,27.36,27.95,,
2023-03-15,27.44,26.93,509230,27.62,26.65,26.95,8011,27.37,26.87,509230,27.55,26.59,26.89,,
2023-03-16,26.56,27.68,401577,27.81,26.48,27.55,6390,26.5,27.61,401577,27.74,26.42,27.48,,
2023-03-17,27.49,26.81,1023478,27.49,26.73,26.92,7157,27.42,26.75,1023478,27.42,26.67,26.86,,
2023-03-20,27.03,27.37,239862,27.55,27.03,27.4,4554,26.97,27.3,239862,27.48,26.97,27.33,,
2023-03-21,27.76,27.7,405027,28,27.54,27.7,5325,27.69,27.63,405027,27.93,27.47,27.63,,
2023-03-22,27.52,25.94,1629057,28.15,23.23,25.21,17814,27.45,25.88,1629057,28.08,23.17,25.15,,
2023-03-23,25.84,26.41,518736,26.7,25.77,26.31,8888,25.78,26.35,518736,26.64,25.71,26.25,,
2023-03-24,26.2,26.23,274747,26.45,25.78,26.26,5747,26.14,26.17,274747,26.39,25.72,26.2,,
2023-03-27,26.63,26.18,268375,26.64,26.18,26.27,4430,26.57,26.12,268375,26.58,26.12,26.21,,
2023-03-28,26.06,26.34,341883,26.41,25.83,26.15,5461,26,26.28,341883,26.35,25.77,26.09,,
2023-03-29,26.52,25.79,205402,26.52,25.77,25.94,3597,26.46,25.73,205402,26.46,25.71,25.88,,
2023-03-30,25.98,24.9,300454,26.04,24.8,25.1,4882,25.92,24.84,300454,25.98,24.74,25.04,,
2023-03-31,25.03,25.51,464737,25.54,24.87,25.4,4803,24.97,25.45,464737,25.48,24.81,25.34,,
