Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.51,14.98,185575,15.02,14.51,14.81,4123,14.05,14.51,185575,14.55,14.05,14.34,,
2023-03-02,14.97,14.94,135951,15.18,14.76,15,1953,14.5,14.47,135951,14.7,14.3,14.53,,
2023-03-03,14.96,15.1,188205,15.37,14.86,15.08,2607,14.49,14.63,188205,14.89,14.39,14.61,,
2023-03-06,15.11,15,217792,15.29,14.9,15.1,2982,14.64,14.53,217792,14.81,14.43,14.63,,
2023-03-07,14.91,15.04,173308,15.06,14.85,15.01,2047,14.44,14.57,173308,14.59,14.38,14.54,,
2023-03-08,15.03,15.2,113020,15.3,14.85,15.04,2644,14.56,14.72,113020,14.82,14.38,14.57,,
2023-03-09,15.3,15.88,364131,15.99,15.25,15.8,5231,14.82,15.38,364131,15.49,14.77,15.3,,
2023-03-10,16.01,13.6,624439,16.01,13.39,14.11,7716,15.51,13.17,624439,15.51,12.97,13.67,,
2023-03-13,13.41,13.55,304225,13.98,13.06,13.66,6159,12.99,13.12,304225,13.54,12.65,13.23,,
2023-03-14,13.69,13.79,353313,14.3,13.66,13.92,4879,13.26,13.36,353313,13.85,13.23,13.48,,
2023-03-15,13.51,13.15,338555,13.56,12.78,13.08,4662,13.09,12.74,338555,13.13,12.38,12.67,,
2023-03-16,12.86,13.39,239073,13.48,12.77,13.21,4115,12.46,12.97,239073,13.06,12.37,12.8,,
2023-03-17,13.37,12.91,516662,13.44,12.77,12.94,3905,12.95,12.5,516662,13.02,12.37,12.53,,
2023-03-20,12.76,13.38,212186,13.46,12.55,13.25,3411,12.36,12.96,212186,13.04,12.16,12.83,,
2023-03-21,13.62,13.66,113956,13.9,13.57,13.73,2277,13.19,13.23,113956,13.46,13.14,13.3,,
2023-03-22,13.72,13.65,146138,13.93,13.62,13.81,2853,13.29,13.22,146138,13.49,13.19,13.38,,
2023-03-23,13.65,13.44,141326,13.79,13.31,13.6,2519,13.22,13.02,141326,13.36,12.89,13.17,,
2023-03-24,13.26,13.54,113706,13.59,13.03,13.41,2581,12.84,13.11,113706,13.16,12.62,12.99,,
2023-03-27,13.54,13.49,133688,13.71,13.41,13.56,2775,13.11,13.07,133688,13.28,12.99,13.13,,
2023-03-28,13.49,13.58,220203,13.79,13.48,13.63,2164,13.07,13.15,220203,13.36,13.06,13.2,,
2023-03-29,13.59,13.71,105922,13.71,13.49,13.62,1773,13.16,13.28,105922,13.28,13.07,13.19,,
2023-03-30,13.72,13.7,116047,13.95,13.66,13.75,2197,13.29,13.27,116047,13.51,13.23,13.32,,
2023-03-31,13.7,13.94,159325,13.99,13.49,13.77,2937,13.27,13.5,159325,13.55,13.07,13.34,,
