Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.99,18,17585,18.3,17.91,18.09,343,14.84,14.85,17585,15.1,14.78,14.93,,
2023-03-02,18.09,18.07,10386,18.1,17.68,17.95,223,14.93,14.91,10386,14.94,14.59,14.81,,
2023-03-03,18.14,18.3,15726,18.31,18.02,18.19,282,14.97,15.1,15726,15.11,14.87,15.01,,
2023-03-06,18.35,18.55,18951,18.55,18.23,18.36,456,15.14,15.31,18951,15.31,15.04,15.15,,
2023-03-07,18.4,18.01,16293,18.49,18.01,18.26,419,15.18,14.86,16293,15.26,14.86,15.07,,
2023-03-08,18.17,18.06,14249,18.26,18.03,18.1,210,14.99,14.9,14249,15.07,14.88,14.94,,
2023-03-09,18.23,17.8,17358,18.29,17.79,18.03,309,15.04,14.69,17358,15.09,14.68,14.88,,
2023-03-10,17.75,17.75,20199,18.01,17.5,17.71,483,14.65,14.65,20199,14.86,14.44,14.61,,
2023-03-13,17.46,17.08,27187,17.67,17.06,17.4,310,14.41,14.09,27187,14.58,14.08,14.36,,
2023-03-14,17.37,17.2,13658,17.81,17.2,17.36,182,14.33,14.19,13658,14.7,14.19,14.32,,
2023-03-15,17.49,17.15,16923,17.5,17.06,17.15,177,14.43,14.15,16923,14.44,14.08,14.15,,
2023-03-16,16.92,16.87,20031,17.08,16.61,16.79,419,14.23,14.19,20031,14.36,13.97,14.12,0.32,
2023-03-17,16.78,16.45,45914,16.83,16.29,16.44,357,14.11,13.83,45914,14.15,13.7,13.82,,
2023-03-20,16.47,16.48,15240,16.52,16.32,16.39,79,13.85,13.86,15240,13.89,13.72,13.78,,
2023-03-21,16.59,16.74,13040,16.74,16.51,16.65,111,13.95,14.08,13040,14.08,13.88,14,,
2023-03-22,16.75,16.6,20436,16.89,16.6,16.71,170,14.08,13.96,20436,14.2,13.96,14.05,,
2023-03-23,16.51,16.42,25556,16.69,16.2,16.46,219,13.88,13.81,25556,14.03,13.62,13.84,,
2023-03-24,16.7,16.39,24527,16.72,16.31,16.48,347,14.04,13.78,24527,14.06,13.71,13.86,,
2023-03-27,16.57,16.56,39576,16.7,16.44,16.64,355,13.93,13.92,39576,14.04,13.82,13.99,,
2023-03-28,16.67,16.67,18027,16.79,16.56,16.7,96,14.02,14.02,18027,14.12,13.92,14.04,,
2023-03-29,16.76,16.87,10408,16.9,16.71,16.79,57,14.09,14.19,10408,14.21,14.05,14.12,,
2023-03-30,16.98,16.91,22103,16.99,16.78,16.85,138,14.28,14.22,22103,14.29,14.11,14.17,,
2023-03-31,16.86,17,16544,17.01,16.81,16.93,111,14.18,14.29,16544,14.3,14.13,14.24,,
