Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.58,16.28,7469844,16.57,14.5,16.06,55391,11.64,12.99,7469844,13.23,11.57,12.82,,
2023-03-02,16.08,15.62,2435950,16.27,15.48,15.75,26378,12.84,12.47,2435950,12.99,12.36,12.57,,
2023-03-03,15.57,15.88,1439192,16.13,15.23,15.85,18228,12.43,12.68,1439192,12.88,12.16,12.65,,
2023-03-06,15.88,15.3,1189228,16,15.01,15.26,18328,12.68,12.21,1189228,12.77,11.98,12.18,,
2023-03-07,15.25,15.13,856690,15.54,14.98,15.14,13610,12.17,12.08,856690,12.4,11.96,12.08,,
2023-03-08,15.21,15.35,614296,15.35,14.94,15.21,9013,12.14,12.25,614296,12.25,11.93,12.14,,
2023-03-09,15.37,15.03,740031,15.49,15.01,15.22,11042,12.27,12,740031,12.36,11.98,12.15,,
2023-03-10,14.94,14.91,747617,15.11,14.69,14.9,11042,11.93,11.9,747617,12.06,11.73,11.89,,
2023-03-13,14.5,14.55,1028369,14.86,14.4,14.61,12860,11.57,11.61,1028369,11.86,11.49,11.66,,
2023-03-14,14.85,14.63,1424569,15.3,14.47,14.74,15665,11.85,11.68,1424569,12.21,11.55,11.77,,
2023-03-15,14.47,15.03,1036738,15.07,14.35,14.9,12802,11.55,12,1036738,12.03,11.45,11.89,,
2023-03-16,14.97,15.02,824659,15.17,14.6,14.98,12342,11.95,11.99,824659,12.11,11.65,11.96,,
2023-03-17,15.04,14.92,2374580,15.11,14.68,14.91,13678,12,11.91,2374580,12.06,11.72,11.9,,
2023-03-20,14.94,15.04,921512,15.38,14.63,15.1,9992,11.93,12,921512,12.28,11.68,12.05,,
2023-03-21,15.12,14.96,920219,15.29,14.86,15.03,10152,12.07,11.94,920219,12.2,11.86,12,,
2023-03-22,15.06,14.81,744159,15.5,14.8,15.11,8744,12.02,11.82,744159,12.37,11.81,12.06,,
2023-03-23,14.86,15.11,605349,15.25,14.81,15.11,8615,11.86,12.06,605349,12.17,11.82,12.06,,
2023-03-24,15.13,15.17,685832,15.24,14.96,15.14,8899,12.08,12.11,685832,12.16,11.94,12.08,,
2023-03-27,15.28,15.38,615485,15.59,15.11,15.36,8757,12.2,12.28,615485,12.44,12.06,12.26,,
2023-03-28,15.4,15.48,508596,15.57,15.33,15.47,5868,12.29,12.36,508596,12.43,12.24,12.35,,
2023-03-29,15.63,15.37,543419,15.65,15.23,15.37,6099,12.48,12.27,543419,12.49,12.16,12.27,,
2023-03-30,15.28,15.32,540905,15.44,15.09,15.25,6446,12.35,12.38,540905,12.48,12.2,12.33,0.19,
2023-03-31,15.4,15.54,771042,15.66,15.28,15.53,7195,12.45,12.56,771042,12.66,12.35,12.55,,
