Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.97,21.92,3934,21.97,21.92,21.94,33,18.97,18.93,3934,18.97,18.93,18.94,,
2023-03-02,21.88,21.9,15280,21.92,21.86,21.89,88,18.89,18.91,15280,18.93,18.87,18.9,,
2023-03-03,21.96,21.98,2096,21.98,21.95,21.96,14,18.96,18.98,2096,18.98,18.95,18.96,,
2023-03-06,22.02,22.04,1432,22.05,22.02,22.03,14,19.01,19.03,1432,19.04,19.01,19.02,,
2023-03-07,22.03,22.04,5932,22.05,22.01,22.03,46,19.02,19.03,5932,19.04,19,19.02,,
2023-03-08,22.05,21.98,2559,22.05,21.97,22,19,19.04,18.98,2559,19.04,18.97,19,,
2023-03-09,21.95,21.97,515,21.97,21.95,21.96,5,18.95,18.97,515,18.97,18.95,18.96,,
2023-03-10,22.06,22.06,355,22.06,22.06,22.06,5,19.05,19.05,355,19.05,19.05,19.05,,
2023-03-13,22.1,22.12,636,22.12,22.1,22.12,9,19.08,19.1,636,19.1,19.08,19.1,,
2023-03-14,22.02,22.07,7166,22.12,22.02,22.1,54,19.01,19.06,7166,19.1,19.01,19.08,,
2023-03-15,22.07,22.04,36035,22.11,22.03,22.09,32,19.06,19.03,36035,19.09,19.02,19.07,,
2023-03-16,22.1,22.03,5075,22.1,21.99,22.04,21,19.08,19.02,5075,19.08,18.99,19.03,,
2023-03-17,22.02,22.06,5048,22.09,22.02,22.06,23,19.01,19.05,5048,19.07,19.01,19.05,,
2023-03-20,21.96,21.98,3569,22,21.91,21.97,47,19.04,19.06,3569,19.08,19,19.05,0.09282,
2023-03-21,21.93,21.93,12691,21.97,21.89,21.92,51,19.02,19.02,12691,19.05,18.98,19.01,,
2023-03-22,21.94,21.99,2063,22.03,21.89,21.97,16,19.02,19.07,2063,19.1,18.98,19.05,,
2023-03-23,22.08,22.06,19471,22.1,22.02,22.08,103,19.15,19.13,19471,19.16,19.09,19.15,,
2023-03-24,22.1,22.08,868,22.1,22.08,22.09,8,19.16,19.15,868,19.16,19.15,19.15,,
2023-03-27,22.04,22.02,2707,22.08,22.02,22.04,21,19.11,19.09,2707,19.15,19.09,19.11,,
2023-03-28,21.97,21.98,9250,22.01,21.95,21.99,67,19.05,19.06,9250,19.08,19.03,19.07,,
2023-03-29,22.01,22.02,4965,22.02,21.94,22,30,19.08,19.09,4965,19.09,19.02,19.08,,
2023-03-30,22.04,22.03,11375,22.08,22.03,22.07,52,19.11,19.1,11375,19.15,19.1,19.14,,
2023-03-31,22.13,22.14,11677,22.17,22.06,22.1,27,19.19,19.2,11677,19.22,19.13,19.16,,
