Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.59,29.51,103756,29.62,29.45,29.51,549,27.97,27.9,103756,28,27.84,27.9,,
2023-03-02,29.38,29.66,76601,29.68,29.38,29.59,611,27.78,28.04,76601,28.06,27.78,27.97,,
2023-03-03,29.67,29.84,106904,29.89,29.65,29.83,555,28.05,28.21,106904,28.26,28.03,28.2,,
2023-03-06,29.81,29.8,205326,29.94,29.75,29.8,655,28.18,28.17,205326,28.3,28.12,28.17,,
2023-03-07,29.63,29.29,85263,29.64,29.26,29.38,582,28.01,27.69,85263,28.02,27.66,27.78,,
2023-03-08,29.32,29.41,150668,29.48,29.32,29.43,516,27.72,27.8,150668,27.87,27.72,27.82,,
2023-03-09,29.16,28.84,100234,29.23,28.82,29.05,559,27.57,27.26,100234,27.63,27.25,27.46,,
2023-03-10,28.87,28.73,108827,29.04,28.73,28.89,764,27.29,27.16,108827,27.45,27.16,27.31,,
2023-03-13,28.68,28.86,133359,29.03,28.68,28.88,722,27.11,27.28,133359,27.44,27.11,27.3,,
2023-03-14,28.82,28.83,310186,28.87,28.71,28.82,1227,27.25,27.26,310186,27.29,27.14,27.25,,
2023-03-15,28.2,28.39,148547,28.4,28.16,28.27,928,26.66,26.84,148547,26.85,26.62,26.73,,
2023-03-16,28.28,28.78,125072,28.81,28.28,28.64,822,26.74,27.21,125072,27.24,26.74,27.08,,
2023-03-17,28.74,28.6,88469,28.8,28.57,28.65,569,27.17,27.04,88469,27.23,27.01,27.09,,
2023-03-20,28.63,28.76,120595,28.76,28.55,28.67,608,27.07,27.19,120595,27.19,26.99,27.1,,
2023-03-21,28.89,28.93,75515,28.97,28.77,28.86,582,27.31,27.35,75515,27.39,27.2,27.28,,
2023-03-22,29.05,29.01,124246,29.5,29.01,29.13,558,27.46,27.43,124246,27.89,27.43,27.54,,
2023-03-23,29.5,29.4,70305,29.71,29.27,29.5,562,27.89,27.79,70305,28.09,27.67,27.89,,
2023-03-24,29.16,29.31,69581,29.31,29.13,29.22,385,27.57,27.71,69581,27.71,27.54,27.62,,
2023-03-27,28.77,28.87,210882,28.92,28.74,28.87,1016,27.52,27.61,210882,27.66,27.49,27.61,0.33905,
2023-03-28,29.16,29.37,1636864,29.41,29.14,29.31,2119,27.89,28.09,1636864,28.13,27.87,28.03,,
2023-03-29,29.42,29.45,304505,29.5,29.33,29.45,807,28.14,28.17,304505,28.22,28.05,28.17,,
2023-03-30,29.67,29.79,73739,29.79,29.64,29.73,509,28.38,28.49,73739,28.49,28.35,28.44,,
2023-03-31,29.79,29.78,201695,29.9,29.67,29.78,736,28.49,28.48,201695,28.6,28.38,28.48,,
