Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.21,25.14,23783,25.21,25.09,25.14,203,23.41,23.34,23783,23.41,23.3,23.34,,
2023-03-02,25.13,25.08,48745,25.13,25,25.05,317,23.34,23.29,48745,23.34,23.21,23.26,,
2023-03-03,25.19,25.29,11310,25.31,25.06,25.22,181,23.39,23.48,11310,23.5,23.27,23.42,,
2023-03-06,25.32,25.02,106431,25.32,25.02,25.09,897,23.51,23.23,106431,23.51,23.23,23.3,,
2023-03-07,25.07,25.02,33628,25.12,25,25.06,267,23.28,23.23,33628,23.33,23.21,23.27,,
2023-03-08,25.09,25.05,25763,25.13,24.95,25.01,224,23.3,23.26,25763,23.34,23.17,23.22,,
2023-03-09,25.11,24.91,23590,25.11,24.86,25,238,23.32,23.13,23590,23.32,23.08,23.21,,
2023-03-10,24.92,24.87,77290,24.98,24.62,24.77,479,23.14,23.09,77290,23.2,22.86,23,,
2023-03-13,24.62,24.15,205274,24.74,24.01,24.15,838,22.86,22.43,205274,22.97,22.3,22.43,,
2023-03-14,24.37,24.49,107362,24.86,24.28,24.49,825,22.63,22.74,107362,23.08,22.55,22.74,,
2023-03-15,24.24,24.23,69761,24.52,24.13,24.26,423,22.51,22.5,69761,22.77,22.41,22.53,,
2023-03-16,24.19,24.95,37180,25.4,24.19,24.8,366,22.46,23.17,37180,23.59,22.46,23.03,,
2023-03-17,25.01,24.71,36108,25.01,24.47,24.66,336,23.22,22.95,36108,23.22,22.72,22.9,,
2023-03-20,24.83,24.56,31000,24.9,24.4,24.63,352,23.06,22.81,31000,23.12,22.66,22.87,,
2023-03-21,24.63,24.93,42466,25.17,24.38,24.97,296,22.87,23.15,42466,23.37,22.64,23.19,,
2023-03-22,24.83,25.08,34832,25.21,24.65,25.01,300,23.06,23.29,34832,23.41,22.89,23.22,,
2023-03-23,25.14,25,51300,25.29,24.83,25.08,355,23.34,23.21,51300,23.48,23.06,23.29,,
2023-03-24,24.97,25.13,30725,25.15,24.74,25,254,23.19,23.34,30725,23.35,22.97,23.21,,
2023-03-27,25.14,25.3,25907,25.31,25.14,25.27,292,23.34,23.49,25907,23.5,23.34,23.47,,
2023-03-28,25.3,25.26,31020,25.3,25.12,25.24,203,23.49,23.46,31020,23.49,23.33,23.44,,
2023-03-29,25.34,24.92,76799,25.39,24.81,25.08,688,23.53,23.14,76799,23.58,23.04,23.29,,
2023-03-30,25.07,25,62865,25.36,24.92,25.03,491,23.28,23.21,62865,23.55,23.14,23.24,,
2023-03-31,25.11,25.36,120879,25.37,24.94,25.29,535,23.32,23.55,120879,23.56,23.16,23.48,,
