Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.12,30.16,6546188,30.22,30.05,30.13,13830,29.05,29.09,6546188,29.15,28.99,29.06,,
2023-03-02,29.81,30.06,5361579,30.07,29.81,29.99,16707,28.75,28.99,5361579,29,28.75,28.93,,
2023-03-03,29.96,30.17,5791806,30.21,29.96,30.12,14444,28.9,29.1,5791806,29.14,28.9,29.05,,
2023-03-06,29.72,29.51,6546399,29.8,29.51,29.63,22076,28.67,28.46,6546399,28.74,28.46,28.58,,
2023-03-07,29.19,28.81,5951647,29.21,28.8,28.91,16039,28.16,27.79,5951647,28.18,27.78,27.89,,
2023-03-08,28.96,28.97,2715926,29.1,28.93,28.99,8011,27.93,27.94,2715926,28.07,27.9,27.96,,
2023-03-09,28.76,28.63,7526008,28.82,28.54,28.66,17915,27.74,27.62,7526008,27.8,27.53,27.64,,
2023-03-10,28.65,28.67,5909723,28.88,28.61,28.72,19022,27.63,27.65,5909723,27.86,27.6,27.7,,
2023-03-13,28.95,29.17,9506374,29.28,28.94,29.15,15667,27.92,28.14,9506374,28.24,27.91,28.12,,
2023-03-14,29.17,29.14,3334015,29.22,29.06,29.14,7389,28.14,28.11,3334015,28.18,28.03,28.11,,
2023-03-15,28.56,28.73,5676513,28.76,28.53,28.64,17693,27.55,27.71,5676513,27.74,27.52,27.63,,
2023-03-16,28.55,28.73,5471405,28.76,28.45,28.64,14665,27.54,27.71,5471405,27.74,27.44,27.63,,
2023-03-17,28.74,28.65,4839634,28.79,28.58,28.67,10993,27.72,27.63,4839634,27.77,27.57,27.65,,
2023-03-20,28.72,28.86,2243292,28.89,28.72,28.83,5960,27.7,27.84,2243292,27.87,27.7,27.81,,
2023-03-21,29.11,29.04,3546635,29.16,28.94,29.03,8996,28.08,28.01,3546635,28.13,27.91,28,,
2023-03-22,29.12,29.11,4535134,29.39,29.06,29.21,11511,28.09,28.08,4535134,28.35,28.03,28.18,,
2023-03-23,29.64,29.6,4777452,29.82,29.48,29.66,10069,28.59,28.55,4777452,28.76,28.44,28.61,,
2023-03-24,29.29,29.36,3325233,29.38,29.28,29.34,7701,28.25,28.32,3325233,28.34,28.24,28.3,,
2023-03-27,29.1,29.19,3251498,29.21,29.07,29.15,9600,28.07,28.16,3251498,28.18,28.04,28.12,,
2023-03-28,29.18,29.28,4658403,29.33,29.18,29.27,11262,28.15,28.24,4658403,28.29,28.15,28.23,,
2023-03-29,29.14,29.23,2281924,29.28,29.13,29.23,6727,28.11,28.19,2281924,28.24,28.1,28.19,,
2023-03-30,29.59,29.6,2751674,29.64,29.51,29.57,12034,28.54,28.55,2751674,28.59,28.46,28.52,,
2023-03-31,29.59,29.49,4983767,29.66,29.41,29.52,14761,28.54,28.45,4983767,28.61,28.37,28.47,,
