Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,38.68,38.72,14164837,39.33,38.64,38.88,93690,37.67,37.71,14164837,38.31,37.64,37.87,,
2023-03-02,38.41,39.53,12888774,39.56,38.12,39.13,91709,37.5,38.59,12888774,38.62,37.22,38.2,0.09,
2023-03-03,40.39,41.01,13429737,41.35,40.25,40.94,107151,39.43,40.04,13429737,40.37,39.29,39.97,,
2023-03-06,41.02,40.45,9809967,41.19,40.25,40.65,84646,40.05,39.49,9809967,40.21,39.29,39.69,,
2023-03-07,40.22,39.74,12126935,40.43,39.62,39.85,78088,39.27,38.8,12126935,39.47,38.68,38.9,,
2023-03-08,39.7,39.76,10673766,40.02,39.37,39.67,80848,38.76,38.82,10673766,39.07,38.44,38.73,,
2023-03-09,39.52,37.82,15602510,39.7,37.76,38.35,117333,38.58,36.92,15602510,38.76,36.86,37.44,,
2023-03-10,37.72,36.54,14146471,37.79,36.28,36.85,130864,36.82,35.67,14146471,36.89,35.42,35.98,,
2023-03-13,35.64,35.78,21595034,36.33,34.88,35.75,171365,34.79,34.93,21595034,35.47,34.05,34.9,,
2023-03-14,36.48,35.62,18947713,36.69,35.1,35.76,136985,35.61,34.77,18947713,35.82,34.27,34.91,,
2023-03-15,34.63,34.35,18001051,34.64,33.65,34.13,154898,33.81,33.53,18001051,33.82,32.85,33.32,,
2023-03-16,33.87,34.63,23900022,34.94,33.78,34.56,157125,33.07,33.81,23900022,34.11,32.98,33.74,,
2023-03-17,34.3,33.4,27757377,34.3,33.14,33.49,132339,33.49,32.61,27757377,33.49,32.35,32.7,,
2023-03-20,33.47,33.64,14946260,34.27,33.29,33.78,104120,32.68,32.84,14946260,33.46,32.5,32.98,,
2023-03-21,34.65,35.12,13691985,35.34,34.48,35.06,102659,33.83,34.29,13691985,34.5,33.66,34.23,,
2023-03-22,35.15,34.07,12936165,35.34,34.05,34.69,103339,34.32,33.26,12936165,34.5,33.24,33.87,,
2023-03-23,34.39,33.76,12588724,34.78,33.19,33.96,108296,33.57,32.96,12588724,33.95,32.4,33.15,,
2023-03-24,33.48,33.73,11920305,33.8,33,33.48,94145,32.69,32.93,11920305,33,32.22,32.69,,
2023-03-27,34.34,34.47,11324070,34.56,33.77,34.28,84890,33.52,33.65,11324070,33.74,32.97,33.47,,
2023-03-28,34.48,34.24,12220324,34.67,34.07,34.31,87523,33.66,33.43,12220324,33.85,33.26,33.5,,
2023-03-29,34.91,35.72,13296692,35.75,34.73,35.37,96802,34.08,34.87,13296692,34.9,33.91,34.53,,
2023-03-30,36.26,36,9303900,36.49,35.88,36.11,79174,35.4,35.15,9303900,35.62,35.03,35.25,,
2023-03-31,36.28,36.69,10877012,36.73,36.14,36.48,71795,35.42,35.82,10877012,35.86,35.28,35.61,,
