Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.99,21.86,3872,21.99,21.86,21.95,26,21.16,21.03,3872,21.16,21.03,21.12,,
2023-03-02,21.76,21.76,391,21.76,21.76,22.22,15,20.94,20.94,391,20.94,20.94,21.38,,
2023-03-03,21.69,21.25,2560,21.69,21.17,21.38,32,20.87,20.45,2560,20.87,20.37,20.57,,
2023-03-06,21.42,22.3,5751,22.4,21.42,21.88,44,20.61,21.46,5751,21.55,20.61,21.05,,
2023-03-07,22.6,22.67,7247,22.79,22.6,22.68,119,21.75,21.81,7247,21.93,21.75,21.82,,
2023-03-08,22.83,22.59,7771,22.83,22.44,22.7,72,21.97,21.74,7771,21.97,21.59,21.84,,
2023-03-09,22.46,23.62,1914,23.62,22.46,23.28,38,21.61,22.73,1914,22.73,21.61,22.4,,
2023-03-10,24.2,24.89,13089,25.08,24.2,24.77,142,23.29,23.95,13089,24.13,23.29,23.83,,
2023-03-13,25.81,26.05,9720,26.36,25.25,25.74,120,24.84,25.07,9720,25.36,24.3,24.77,,
2023-03-14,25.87,25.1,5618,25.87,24.29,24.95,36,24.89,24.15,5618,24.89,23.37,24.01,,
2023-03-15,26.01,26.02,8213,26.54,25.79,26.18,74,25.03,25.04,8213,25.54,24.82,25.19,,
2023-03-16,25.57,25.07,4989,25.62,25.07,26.19,120,24.6,24.12,4989,24.65,24.12,25.2,,
2023-03-17,26.07,26.42,984,26.44,26.07,26.05,29,25.09,25.42,984,25.44,25.09,25.07,,
2023-03-20,26.41,25.68,15147,26.41,25.18,25.63,148,25.41,24.71,15147,25.41,24.23,24.66,,
2023-03-21,24.67,24.83,4945,24.96,24.62,24.7,53,23.74,23.89,4945,24.02,23.69,23.77,,
2023-03-22,24.74,25.95,1446,25.96,24.74,25.77,24,23.94,25.11,1446,25.12,23.94,24.93,0.134179,
2023-03-23,25.76,26.45,18257,26.59,25.22,26.23,210,24.92,25.59,18257,25.73,24.4,25.38,,
2023-03-24,26.74,26.04,4164,26.97,25.99,26.39,68,25.87,25.19,4164,26.09,25.14,25.53,,
2023-03-27,25.25,25.38,21047,25.6,25.2,25.17,93,24.43,24.55,21047,24.77,24.38,24.35,,
2023-03-28,25.33,25.33,352,25.33,25.33,25.42,12,24.51,24.51,352,24.51,24.51,24.59,,
2023-03-29,24.95,25.07,1955,25.35,24.95,25.22,42,24.14,24.25,1955,24.53,24.14,24.4,,
2023-03-30,24.59,25.07,560,25.07,24.59,24.73,12,23.79,24.25,560,24.25,23.79,23.93,,
2023-03-31,24.51,24.18,736,24.51,24.18,24.5,25,23.71,23.39,736,23.71,23.39,23.7,,
