Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.77,14.75,15391,14.8,14.75,14.79,153,14.25,14.23,15391,14.27,14.23,14.26,,
2023-03-02,14.83,14.81,2165,14.83,14.8,14.82,63,14.3,14.28,2165,14.3,14.27,14.29,,
2023-03-03,14.68,14.79,702,14.79,14.68,14.77,64,14.16,14.26,702,14.26,14.16,14.25,,
2023-03-06,14.75,14.76,15877,14.76,14.74,14.75,160,14.23,14.24,15877,14.24,14.22,14.23,,
2023-03-07,14.83,14.83,18914,14.87,14.82,14.83,99,14.3,14.3,18914,14.34,14.29,14.3,,
2023-03-08,14.87,14.86,2402,14.87,14.85,14.86,61,14.34,14.33,2402,14.34,14.32,14.33,,
2023-03-09,14.94,14.85,5665,14.96,14.82,14.88,97,14.41,14.32,5665,14.43,14.29,14.35,,
2023-03-10,14.81,14.85,2541,14.85,14.81,14.83,67,14.28,14.32,2541,14.32,14.28,14.3,,
2023-03-13,14.71,14.65,11256,14.88,14.65,14.72,89,14.19,14.13,11256,14.35,14.13,14.2,,
2023-03-14,14.67,14.64,19763,14.67,14.59,14.62,187,14.15,14.12,19763,14.15,14.07,14.1,,
2023-03-15,14.54,14.54,20450,14.6,14.38,14.49,163,14.12,14.12,20450,14.18,13.97,14.07,0.10197,
2023-03-16,14.51,14.59,672,14.59,14.51,14.52,38,14.09,14.17,672,14.17,14.09,14.1,,
2023-03-17,14.6,14.53,10196,14.61,14.47,14.56,69,14.18,14.11,10196,14.19,14.05,14.14,,
2023-03-20,14.54,14.58,1590,14.58,14.54,14.54,24,14.12,14.16,1590,14.16,14.12,14.12,,
2023-03-21,14.49,14.61,8551,14.61,14.47,14.5,47,14.07,14.19,8551,14.19,14.05,14.08,,
2023-03-22,14.6,14.55,820,14.6,14.51,14.56,30,14.18,14.13,820,14.18,14.09,14.14,,
2023-03-23,14.63,14.59,6321,14.63,14.56,14.59,68,14.21,14.17,6321,14.21,14.14,14.17,,
2023-03-24,14.62,14.62,49,14.62,14.62,14.69,11,14.2,14.2,49,14.2,14.2,14.27,,
2023-03-27,14.62,14.57,12985,14.69,14.57,14.63,97,14.2,14.15,12985,14.27,14.15,14.21,,
2023-03-28,14.59,14.59,2182,14.68,14.59,14.65,42,14.17,14.17,2182,14.26,14.17,14.23,,
2023-03-29,14.71,14.68,1910,14.71,14.6,14.64,34,14.29,14.26,1910,14.29,14.18,14.22,,
2023-03-30,14.71,14.71,9919,14.71,14.62,14.65,56,14.29,14.29,9919,14.29,14.2,14.23,,
2023-03-31,14.75,14.73,4475,14.75,14.67,14.72,50,14.33,14.31,4475,14.33,14.25,14.3,,
