Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.7,19.7,39872,19.72,19.68,19.7,184,17.39,17.39,39872,17.41,17.38,17.39,,
2023-03-02,19.62,19.66,113786,19.67,19.59,19.66,63,17.32,17.36,113786,17.37,17.3,17.36,,
2023-03-03,19.83,19.86,19755,19.89,19.8,19.85,70,17.51,17.53,19755,17.56,17.48,17.53,,
2023-03-06,20,19.84,20713,20,19.82,19.88,98,17.66,17.52,20713,17.66,17.5,17.55,,
2023-03-07,19.9,19.82,22816,19.9,19.77,19.8,82,17.57,17.5,22816,17.57,17.46,17.48,,
2023-03-08,19.89,19.73,15446,19.89,19.69,19.75,66,17.56,17.42,15446,17.56,17.38,17.44,,
2023-03-09,19.73,19.75,110195,19.79,19.71,19.77,383,17.42,17.44,110195,17.47,17.4,17.46,,
2023-03-10,19.99,19.99,37880,20.04,19.94,20.01,49,17.65,17.65,37880,17.69,17.61,17.67,,
2023-03-13,20.21,20.12,16046,20.23,20.1,20.14,15,17.84,17.76,16046,17.86,17.75,17.78,,
2023-03-14,20.14,20.07,21095,20.2,20.06,20.12,95,17.78,17.72,21095,17.84,17.71,17.76,,
2023-03-15,20.25,20.19,8569,20.31,20.07,20.22,59,17.88,17.83,8569,17.93,17.72,17.85,,
2023-03-16,20.28,20.21,19247,20.31,20.12,20.22,62,17.91,17.84,19247,17.93,17.76,17.85,,
2023-03-17,20.35,20.36,6427,20.46,20.35,20.4,63,17.97,17.98,6427,18.06,17.97,18.01,,
2023-03-20,20.24,20.21,21910,20.26,20.18,20.22,85,17.94,17.91,21910,17.96,17.89,17.92,0.07871,
2023-03-21,20.22,20.24,22198,20.3,20.22,20.26,96,17.92,17.94,22198,17.99,17.92,17.96,,
2023-03-22,20.22,20.37,23813,20.51,20.21,20.35,193,17.92,18.06,23813,18.18,17.91,18.04,,
2023-03-23,20.45,20.46,22468,20.51,20.4,20.45,38,18.13,18.13,22468,18.18,18.08,18.13,,
2023-03-24,20.53,20.6,17528,20.67,20.48,20.59,50,18.2,18.26,17528,18.32,18.15,18.25,,
2023-03-27,20.45,20.35,24855,20.45,20.34,20.39,94,18.13,18.04,24855,18.13,18.03,18.07,,
2023-03-28,20.37,20.31,6705,20.37,20.29,20.31,34,18.06,18,6705,18.06,17.98,18,,
2023-03-29,20.37,20.35,144295,20.4,20.32,20.34,199,18.06,18.04,144295,18.08,18.01,18.03,,
2023-03-30,20.36,20.41,28328,20.44,20.36,20.41,65,18.05,18.09,28328,18.12,18.05,18.09,,
2023-03-31,20.46,20.54,34910,20.67,20.46,20.54,139,18.13,18.21,34910,18.32,18.13,18.21,,
