Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.64,21.64,143,21.64,21.64,21.62,15,19.75,19.75,143,19.75,19.75,19.73,,
2023-03-02,21.53,21.53,143,21.53,21.53,21.51,12,19.65,19.65,143,19.65,19.65,19.63,,
2023-03-03,21.7,21.7,215,21.7,21.7,21.7,11,19.81,19.81,215,19.81,19.81,19.81,,
2023-03-06,21.54,21.54,113,21.54,21.54,21.54,9,19.66,19.66,113,19.66,19.66,19.66,,
2023-03-07,21.51,21.73,123,21.73,21.51,21.57,19,19.63,19.83,123,19.83,19.63,19.69,,
2023-03-08,21.54,21.71,1618,21.71,21.52,21.54,31,19.66,19.81,1618,19.81,19.64,19.66,,
2023-03-09,21.55,21.58,173,21.58,21.55,21.56,13,19.67,19.7,173,19.7,19.67,19.68,,
2023-03-10,21.89,21.89,9,21.89,21.89,21.76,7,19.98,19.98,9,19.98,19.98,19.86,,
2023-03-13,21.85,21.85,124,21.85,21.85,21.89,17,19.94,19.94,124,19.94,19.94,19.98,,
2023-03-14,21.8,21.86,6461,21.87,21.73,21.8,46,19.9,19.95,6461,19.96,19.83,19.9,,
2023-03-15,21.82,21.87,158,21.87,21.82,21.86,13,19.92,19.96,158,19.96,19.92,19.95,,
2023-03-16,22.04,21.86,2827,22.04,21.79,21.84,26,20.12,19.95,2827,20.12,19.89,19.93,,
2023-03-17,21.95,22.03,438,22.03,21.95,21.97,14,20.03,20.11,438,20.11,20.03,20.05,,
2023-03-20,21.92,21.92,33,21.92,21.92,21.97,17,20.01,20.01,33,20.01,20.01,20.05,,
2023-03-21,21.86,21.86,39,21.86,21.86,21.85,20,19.95,19.95,39,19.95,19.95,19.94,,
2023-03-22,21.97,22.04,810,22.04,21.97,21.98,24,20.05,20.12,810,20.12,20.05,20.06,,
2023-03-23,22.02,22.1,18290,22.11,21.97,22.02,90,20.1,20.17,18290,20.18,20.05,20.1,,
2023-03-24,22.02,22.09,3670,22.09,22.02,22.02,10,20.1,20.16,3670,20.16,20.1,20.1,,
2023-03-27,21.74,21.94,6719,21.96,21.74,21.85,40,19.84,20.02,6719,20.04,19.84,19.94,,
2023-03-28,21.85,21.92,5415,21.92,21.84,21.84,21,19.94,20.01,5415,20.01,19.93,19.93,,
2023-03-29,21.86,21.9,6715,21.9,21.86,21.87,33,19.95,19.99,6715,19.99,19.95,19.96,,
2023-03-30,21.85,21.92,4725,21.92,21.83,21.84,36,20,20.06,4725,20.06,19.98,19.99,0.0635,
2023-03-31,21.99,22.06,1895,22.1,21.99,22.08,10,20.13,20.19,1895,20.23,20.13,20.21,,
