Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.69,20.68,551936,20.71,20.59,20.67,1681,17.99,17.98,551936,18.01,17.91,17.97,0.081579,
2023-03-02,20.49,20.53,345058,20.55,20.47,20.52,2223,17.82,17.85,345058,17.87,17.8,17.84,,
2023-03-03,20.6,20.69,510532,20.71,20.56,20.67,1281,17.91,17.99,510532,18.01,17.88,17.97,,
2023-03-06,20.71,20.7,235362,20.75,20.67,20.7,899,18.01,18,235362,18.04,17.97,18,,
2023-03-07,20.66,20.49,297428,20.68,20.49,20.54,1724,17.97,17.82,297428,17.98,17.82,17.86,,
2023-03-08,20.59,20.56,316182,20.66,20.54,20.59,1270,17.91,17.88,316182,17.97,17.86,17.91,,
2023-03-09,20.59,20.57,234132,20.67,20.56,20.62,947,17.91,17.89,234132,17.97,17.88,17.93,,
2023-03-10,20.67,20.73,322158,20.86,20.66,20.75,1587,17.97,18.03,322158,18.14,17.97,18.04,,
2023-03-13,20.8,20.78,484858,20.94,20.74,20.84,2596,18.09,18.07,484858,18.21,18.04,18.12,,
2023-03-14,20.79,20.8,291037,20.84,20.73,20.8,1673,18.08,18.09,291037,18.12,18.03,18.09,,
2023-03-15,20.65,20.67,208433,20.71,20.6,20.66,940,17.96,17.97,208433,18.01,17.91,17.97,,
2023-03-16,20.66,20.67,391405,20.69,20.62,20.65,1503,17.97,17.97,391405,17.99,17.93,17.96,,
2023-03-17,20.74,20.81,169304,20.82,20.72,20.78,931,18.04,18.1,169304,18.11,18.02,18.07,,
2023-03-20,20.76,20.76,172759,20.78,20.71,20.75,1111,18.05,18.05,172759,18.07,18.01,18.04,,
2023-03-21,20.83,20.84,223446,20.86,20.81,20.82,987,18.11,18.12,223446,18.14,18.1,18.11,,
2023-03-22,20.88,21.21,331864,21.21,20.85,20.94,1200,18.16,18.44,331864,18.44,18.13,18.21,,
2023-03-23,21.1,21.09,366162,21.21,21.09,21.16,1290,18.35,18.34,366162,18.44,18.34,18.4,,
2023-03-24,21.04,21.03,197378,21.06,20.99,21.03,729,18.3,18.29,197378,18.31,18.25,18.29,,
2023-03-27,20.97,20.98,305417,21.01,20.95,20.98,1879,18.24,18.24,305417,18.27,18.22,18.24,,
2023-03-28,21.06,21.1,194356,21.12,21.06,21.09,1341,18.31,18.35,194356,18.37,18.31,18.34,,
2023-03-29,21.05,21.12,26955566,21.14,21.05,21.07,1002,18.31,18.37,26955566,18.38,18.31,18.32,,
2023-03-30,21.2,21.21,397509,21.23,21.17,21.19,968,18.44,18.44,397509,18.46,18.41,18.43,,
2023-03-31,21.22,21.23,344882,21.26,21.21,21.23,1429,18.45,18.46,344882,18.49,18.44,18.46,,
