Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-02,23.95,23.94,9988,23.96,23.72,23.89,101,23.95,23.94,9988,23.96,23.72,23.89,,
2023-03-03,23.68,23.75,5701,23.86,23.07,23.64,67,23.68,23.75,5701,23.86,23.07,23.64,,
2023-03-06,23.66,23.75,2684,23.9,23.66,23.81,31,23.66,23.75,2684,23.9,23.66,23.81,,
2023-03-07,23.69,23.9,1700,23.95,23.69,23.9,16,23.69,23.9,1700,23.95,23.69,23.9,,
2023-03-08,23.95,23.92,477,23.95,23.92,23.92,7,23.95,23.92,477,23.95,23.92,23.92,,
2023-03-09,23.9,23.45,700,23.96,23.45,23.87,8,23.9,23.45,700,23.96,23.45,23.87,,
2023-03-10,23.41,23.41,635,23.41,23.41,23.45,3,23.41,23.41,635,23.41,23.41,23.45,,
2023-03-13,23.59,23.39,690,23.73,23.39,23.57,39,23.59,23.39,690,23.73,23.39,23.57,,
2023-03-14,23.81,23.66,445,23.81,23.6,23.67,6,23.81,23.66,445,23.81,23.6,23.67,,
2023-03-15,23.37,23.37,164,23.37,23.37,23.4,2,23.37,23.37,164,23.37,23.37,23.4,,
2023-03-16,23.89,23.74,1270,23.89,23.55,23.62,10,23.89,23.74,1270,23.89,23.55,23.62,,
2023-03-17,23.92,22.93,4028,23.93,22.93,23.42,111,23.92,22.93,4028,23.93,22.93,23.42,,
2023-03-20,23.52,23.01,628,23.52,23.01,23.42,36,23.52,23.01,628,23.52,23.01,23.42,,
2023-03-21,23.17,23.12,1603,23.21,23.02,23.11,24,23.17,23.12,1603,23.21,23.02,23.11,,
2023-03-22,23.76,23.81,1409,23.81,23.41,23.65,11,23.76,23.81,1409,23.81,23.41,23.65,,
2023-03-23,23.01,23.23,1492,23.26,23.01,23.18,10,23.01,23.23,1492,23.26,23.01,23.18,,
2023-03-27,23.17,24.19,354,24.19,23.17,23.49,4,23.17,24.19,354,24.19,23.17,23.49,,
2023-03-28,23.63,23.67,745,24.23,23.63,23.81,14,23.63,23.67,745,24.23,23.63,23.81,,
2023-03-29,23.11,23.84,3615,23.87,23.11,23.61,27,23.11,23.84,3615,23.87,23.11,23.61,,
2023-03-30,23.78,23.78,640,23.78,23.78,23.78,5,23.78,23.78,640,23.78,23.78,23.78,,
2023-03-31,23.19,23.99,1375,23.99,23.19,23.75,11,23.19,23.99,1375,23.99,23.19,23.75,,
