Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.45,22.57,1474170,22.66,22.42,22.58,1619,20.15,20.25,1474170,20.33,20.12,20.26,,
2023-03-02,22.86,22.79,1651543,22.91,22.74,22.83,4363,20.51,20.45,1651543,20.56,20.41,20.49,,
2023-03-03,22.45,22.23,1240972,22.52,22.22,22.37,2321,20.15,19.95,1240972,20.21,19.94,20.07,,
2023-03-06,22.16,22.4,1357839,22.43,22.14,22.33,1594,19.89,20.1,1357839,20.13,19.87,20.04,,
2023-03-07,22.34,22.28,1173717,22.44,22.14,22.29,1968,20.05,19.99,1173717,20.14,19.87,20,,
2023-03-08,22.13,22.26,954840,22.34,22.02,22.18,1808,19.86,19.98,954840,20.05,19.76,19.9,,
2023-03-09,22.32,22.19,927909,22.37,22.11,22.21,2077,20.03,19.91,927909,20.07,19.84,19.93,,
2023-03-10,21.79,21.45,2670226,21.79,21.42,21.54,3656,19.55,19.25,2670226,19.55,19.22,19.33,,
2023-03-13,20.91,21.39,4698006,21.54,20.72,21.16,8825,18.76,19.2,4698006,19.33,18.59,18.99,,
2023-03-14,21.54,21.76,3029267,21.83,21.46,21.64,4750,19.33,19.53,3029267,19.59,19.26,19.42,,
2023-03-15,21.19,21.33,5000673,21.49,20.99,21.22,7928,19.02,19.14,5000673,19.28,18.84,19.04,,
2023-03-16,21.09,21.5,6594092,21.55,20.95,21.26,6235,18.93,19.29,6594092,19.34,18.8,19.08,,
2023-03-17,21.23,21.22,2888799,21.27,21.01,21.13,5101,19.05,19.04,2888799,19.09,18.85,18.96,,
2023-03-20,21.19,21.39,1565494,21.44,21.19,21.3,2746,19.02,19.2,1565494,19.24,19.02,19.11,,
2023-03-21,21.55,21.59,1444801,21.67,21.5,21.61,1916,19.34,19.37,1444801,19.45,19.29,19.39,,
2023-03-22,21.46,21.11,2359741,21.5,21.09,21.25,3304,19.44,19.13,2359741,19.48,19.11,19.25,0.205031,
2023-03-23,21.29,21.1,1685034,21.41,21.08,21.26,3021,19.29,19.12,1685034,19.4,19.1,19.26,,
2023-03-24,20.96,21.04,1766563,21.13,20.9,21.04,4127,18.99,19.06,1766563,19.14,18.94,19.06,,
2023-03-27,21.38,21.52,543837,21.53,21.25,21.38,1245,19.37,19.5,543837,19.51,19.25,19.37,,
2023-03-28,21.56,21.51,295748,21.6,21.47,21.52,1066,19.53,19.49,295748,19.57,19.45,19.5,,
2023-03-29,21.67,21.55,397608,21.69,21.52,21.58,1134,19.63,19.52,397608,19.65,19.5,19.55,,
2023-03-30,21.51,21.45,216133,21.55,21.4,21.48,637,19.49,19.43,216133,19.52,19.39,19.46,,
2023-03-31,21.32,21.14,698015,21.38,21.1,21.22,1366,19.32,19.15,698015,19.37,19.12,19.23,,
