Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.98,26.97,92717,27.11,26.81,26.96,218,25.81,25.8,92717,25.93,25.64,25.79,,
2023-03-02,26.86,26.99,35959,26.99,26.84,26.92,229,25.69,25.82,35959,25.82,25.67,25.75,,
2023-03-03,27.04,27.21,56743,27.24,27.04,27.03,184,25.86,26.03,56743,26.05,25.86,25.85,,
2023-03-06,27.17,27.17,13784,27.29,27.15,27.21,97,25.99,25.99,13784,26.1,25.97,26.03,,
2023-03-07,27.12,26.83,19548,27.18,26.79,26.95,207,25.94,25.66,19548,26,25.62,25.78,,
2023-03-08,26.98,26.97,37046,27.07,26.89,26.98,153,25.81,25.8,37046,25.89,25.72,25.81,,
2023-03-09,27.12,26.96,27776,27.16,26.88,27.05,681,25.94,25.79,27776,25.98,25.71,25.87,,
2023-03-10,26.93,26.76,182231,27.02,26.73,26.89,204,25.76,25.6,182231,25.84,25.57,25.72,,
2023-03-13,26.69,26.68,34200,26.83,26.67,26.75,137,25.53,25.52,34200,25.66,25.51,25.59,,
2023-03-14,26.92,26.93,16244,26.93,26.74,26.84,184,25.75,25.76,16244,25.76,25.58,25.67,,
2023-03-15,26.54,26.54,156524,26.6,26.42,26.57,227,25.39,25.39,156524,25.44,25.27,25.41,,
2023-03-16,26.61,26.91,696307,26.94,26.61,26.93,306,25.45,25.74,696307,25.77,25.45,25.76,,
2023-03-17,26.81,26.72,376272,26.87,26.72,26.79,496,25.64,25.56,376272,25.7,25.56,25.62,,
2023-03-20,26.55,26.73,3215545,26.75,26.55,26.74,213,25.7,25.87,3215545,25.89,25.7,25.88,0.31561,
2023-03-21,26.72,26.74,2235193,26.77,26.59,26.69,637,25.86,25.88,2235193,25.91,25.74,25.83,,
2023-03-22,26.76,26.8,95771,27.11,26.72,26.89,439,25.9,25.94,95771,26.24,25.86,26.03,,
2023-03-23,26.9,26.78,50291,27.03,26.74,26.9,195,26.04,25.92,50291,26.16,25.88,26.04,,
2023-03-24,26.77,26.87,101203,26.89,26.69,26.77,232,25.91,26.01,101203,26.03,25.83,25.91,,
2023-03-27,27,27.07,51375,27.08,26.92,27.03,357,26.13,26.2,51375,26.21,26.06,26.16,,
2023-03-28,27.08,27.15,39792,27.16,27,27.08,209,26.21,26.28,39792,26.29,26.13,26.21,,
2023-03-29,27.22,27.21,33877,27.26,27.2,27.21,229,26.35,26.34,33877,26.39,26.33,26.34,,
2023-03-30,27.34,27.33,18373,27.4,27.26,27.34,132,26.46,26.45,18373,26.52,26.39,26.46,,
2023-03-31,27.31,27.37,16846,27.44,27.29,27.37,188,26.43,26.49,16846,26.56,26.41,26.49,,
