Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.88,15.85,11685,15.96,15.79,15.87,72,12.83,12.81,11685,12.9,12.76,12.82,,
2023-03-02,15.8,15.74,13140,15.8,15.6,15.75,63,12.77,12.72,13140,12.77,12.61,12.73,,
2023-03-03,15.87,15.79,2488,15.93,15.75,15.84,16,12.82,12.76,2488,12.87,12.73,12.8,,
2023-03-06,15.89,15.87,11126,15.94,15.82,15.89,56,12.84,12.82,11126,12.88,12.78,12.84,,
2023-03-07,15.85,15.74,13576,15.85,15.56,15.81,79,12.81,12.72,13576,12.81,12.57,12.78,,
2023-03-08,15.66,15.93,6967,15.93,15.61,15.7,54,12.65,12.87,6967,12.87,12.61,12.69,,
2023-03-09,15.92,15.77,2989,15.92,15.66,15.77,30,12.86,12.74,2989,12.86,12.65,12.74,,
2023-03-10,15.82,15.66,9627,15.9,15.62,15.74,72,12.78,12.65,9627,12.85,12.62,12.72,,
2023-03-13,15.59,15.5,8624,15.64,15.45,15.52,85,12.6,12.53,8624,12.64,12.49,12.54,,
2023-03-14,15.46,15.39,2645,15.46,15.39,15.42,22,12.57,12.52,2645,12.57,12.52,12.54,0.0985,
2023-03-15,15.51,15.44,5451,15.55,15.27,15.38,23,12.61,12.56,5451,12.65,12.42,12.51,,
2023-03-16,15.33,15.45,6553,15.52,15.33,15.43,46,12.47,12.56,6553,12.62,12.47,12.55,,
2023-03-17,15.58,15.46,3543,15.58,15.41,15.49,19,12.67,12.57,3543,12.67,12.53,12.6,,
2023-03-20,15.41,15.35,7909,15.45,15.31,15.4,43,12.53,12.48,7909,12.56,12.45,12.52,,
2023-03-21,15.45,15.27,30804,15.45,15.14,15.26,95,12.56,12.42,30804,12.56,12.31,12.41,,
2023-03-22,15.28,15.27,3883,15.48,15.15,15.26,26,12.43,12.42,3883,12.59,12.32,12.41,,
2023-03-23,15.17,15.11,21079,15.23,15.05,15.14,95,12.34,12.29,21079,12.39,12.24,12.31,,
2023-03-24,15.34,15.38,10090,15.38,15.08,15.16,58,12.48,12.51,10090,12.51,12.26,12.33,,
2023-03-27,15.24,15.16,13807,15.35,15.08,15.24,61,12.39,12.33,13807,12.48,12.26,12.39,,
2023-03-28,15.15,15.21,12565,15.33,15.15,15.2,59,12.32,12.37,12565,12.47,12.32,12.36,,
2023-03-29,15.2,15.28,6764,15.33,15.2,15.28,53,12.36,12.43,6764,12.47,12.36,12.43,,
2023-03-30,15.28,15.39,11723,15.39,15.22,15.33,68,12.43,12.52,11723,12.52,12.38,12.47,,
2023-03-31,15.38,15.5,26502,15.6,15.38,15.49,151,12.51,12.61,26502,12.69,12.51,12.6,,
