Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.99,19.92,135119,20.2,19.73,19.97,956,16,15.95,135119,16.17,15.8,15.99,,
2023-03-02,19.78,20.01,41206,20.07,19.78,19.94,219,15.84,16.02,41206,16.07,15.84,15.96,,
2023-03-03,20.07,20.21,66609,20.25,20.06,20.19,330,16.07,16.18,66609,16.21,16.06,16.16,,
2023-03-06,20.15,20.19,47612,20.3,20.15,20.24,221,16.13,16.16,47612,16.25,16.13,16.2,,
2023-03-07,20.2,19.99,38132,20.2,19.99,20.06,212,16.17,16,38132,16.17,16,16.06,,
2023-03-08,20.04,19.98,46863,20.12,19.91,20,224,16.04,16,46863,16.11,15.94,16.01,,
2023-03-09,20.07,19.67,35112,20.08,19.64,19.9,133,16.07,15.75,35112,16.08,15.72,15.93,,
2023-03-10,19.73,19.44,38108,19.73,19.38,19.54,137,15.8,15.56,38108,15.8,15.52,15.64,,
2023-03-13,19.23,19.37,31291,19.56,19.1,19.35,195,15.4,15.51,31291,15.66,15.29,15.49,,
2023-03-14,19.66,19.7,158589,19.8,19.51,19.6,149,15.74,15.77,158589,15.85,15.62,15.69,,
2023-03-15,19.37,19.51,32857,19.57,19.35,19.47,176,15.51,15.62,32857,15.67,15.49,15.59,,
2023-03-16,19.47,19.79,67269,19.82,19.42,19.73,344,15.59,15.84,67269,15.87,15.55,15.8,,
2023-03-17,19.81,19.58,88247,19.81,19.53,19.58,306,15.86,15.68,88247,15.86,15.64,15.68,,
2023-03-20,19.66,19.76,30496,19.79,19.65,19.72,163,15.74,15.82,30496,15.84,15.73,15.79,,
2023-03-21,19.99,19.97,53486,20,19.85,19.93,270,16,15.99,53486,16.01,15.89,15.96,,
2023-03-22,20.04,19.77,67192,20.05,19.77,19.96,339,16.04,15.83,67192,16.05,15.83,15.98,,
2023-03-23,19.78,19.79,52699,19.99,19.66,19.86,255,15.84,15.84,52699,16,15.74,15.9,,
2023-03-24,19.68,19.72,39046,19.75,19.51,19.63,254,15.87,15.91,39046,15.93,15.74,15.83,0.145,
2023-03-27,19.85,19.81,39475,19.88,19.78,19.83,184,16.01,15.98,39475,16.03,15.95,15.99,,
2023-03-28,19.73,19.79,163141,19.84,19.72,19.78,445,15.91,15.96,163141,16,15.91,15.95,,
2023-03-29,19.98,19.97,65958,19.98,19.88,19.93,470,16.11,16.11,65958,16.11,16.03,16.07,,
2023-03-30,20,20.02,96186,20.03,19.94,20,368,16.13,16.15,96186,16.16,16.08,16.13,,
2023-03-31,20.17,20.17,90673,20.19,20.04,20.13,444,16.27,16.27,90673,16.28,16.16,16.24,,
