Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.47,25.38,13202,25.47,25.36,25.4,118,25.47,25.38,13202,25.47,25.36,25.4,,
2023-03-02,25.36,25.46,34159,25.47,25.35,25.39,118,25.36,25.46,34159,25.47,25.35,25.39,,
2023-03-03,25.43,25.49,35848,25.5,25.4,25.45,194,25.43,25.49,35848,25.5,25.4,25.45,,
2023-03-06,25.55,25.53,18737,25.59,25.45,25.51,199,25.55,25.53,18737,25.59,25.45,25.51,,
2023-03-07,25.57,25.46,31756,25.61,25.46,25.52,248,25.57,25.46,31756,25.61,25.46,25.52,,
2023-03-08,25.55,25.42,46752,25.56,25.41,25.46,366,25.55,25.42,46752,25.56,25.41,25.46,,
2023-03-09,25.47,25.19,194316,25.6,25.1,25.28,889,25.47,25.19,194316,25.6,25.1,25.28,,
2023-03-10,25.19,25.1,113043,25.33,25.05,25.16,627,25.19,25.1,113043,25.33,25.05,25.16,,
2023-03-13,24.69,24.7,141467,24.93,24.41,24.6,592,24.69,24.7,141467,24.93,24.41,24.6,,
2023-03-14,24.91,25.03,135818,25.17,24.91,25,406,24.91,25.03,135818,25.17,24.91,25,,
2023-03-15,25.01,25.01,100947,25.11,24.92,25.02,587,25.01,25.01,100947,25.11,24.92,25.02,,
2023-03-16,25.01,25.02,151000,25.16,24.83,24.98,757,25.01,25.02,151000,25.16,24.83,24.98,,
2023-03-17,25.02,25.04,51987,25.06,24.94,25,287,25.02,25.04,51987,25.06,24.94,25,,
2023-03-20,25.02,24.84,88663,25.02,24.82,24.92,360,25.02,24.84,88663,25.02,24.82,24.92,,
2023-03-21,24.91,25.02,125550,25.05,24.84,24.93,389,24.91,25.02,125550,25.05,24.84,24.93,,
2023-03-22,25.05,25.11,39286,25.16,25.01,25.09,274,25.05,25.11,39286,25.16,25.01,25.09,,
2023-03-23,25.11,24.97,100839,25.11,24.93,25.03,382,25.11,24.97,100839,25.11,24.93,25.03,,
2023-03-24,24.91,25.02,61150,25.06,24.85,24.94,391,24.91,25.02,61150,25.06,24.85,24.94,,
2023-03-27,25.07,25.04,43326,25.13,25.01,25.06,224,25.07,25.04,43326,25.13,25.01,25.06,,
2023-03-28,25.03,25.06,35795,25.09,25.03,25.05,166,25.03,25.06,35795,25.09,25.03,25.05,,
2023-03-29,25.06,25.11,20980,25.11,25.06,25.09,232,25.06,25.11,20980,25.11,25.06,25.09,,
2023-03-30,25.09,25.1,31919,25.13,25.05,25.1,192,25.09,25.1,31919,25.13,25.05,25.1,,
2023-03-31,25.17,25.02,302987,25.21,24.98,25.04,647,25.17,25.02,302987,25.21,24.98,25.04,,
