Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.93,29.72,14267,29.93,29.67,29.77,157,28.51,28.31,14267,28.51,28.26,28.36,,
2023-03-02,29.71,29.88,4315,29.88,29.71,29.78,77,28.3,28.46,4315,28.46,28.3,28.37,,
2023-03-03,29.96,30.1,10291,30.14,29.94,30.01,108,28.54,28.67,10291,28.71,28.52,28.59,,
2023-03-06,30.07,30.04,38812,30.22,30.04,30.05,80,28.64,28.62,38812,28.79,28.62,28.63,,
2023-03-07,29.98,29.56,83365,29.98,29.49,29.5,67,28.56,28.16,83365,28.56,28.09,28.1,,
2023-03-08,29.57,29.64,206510,29.69,29.52,29.52,115,28.17,28.23,206510,28.28,28.12,28.12,,
2023-03-09,29.34,28.99,86828,29.42,28.99,29.18,122,27.95,27.62,86828,28.03,27.62,27.8,,
2023-03-10,29.06,28.88,2323,29.15,28.88,29.05,103,27.68,27.51,2323,27.77,27.51,27.67,,
2023-03-13,28.71,28.89,311959,29.11,28.71,29.15,119,27.35,27.52,311959,27.73,27.35,27.77,,
2023-03-14,28.86,28.99,6751,29,28.83,28.93,80,27.49,27.62,6751,27.63,27.46,27.56,,
2023-03-15,28.34,28.42,13426,28.47,28.18,28.31,148,27,27.07,13426,27.12,26.84,26.97,,
2023-03-16,28.52,28.8,18840,28.89,28.43,28.71,191,27.17,27.43,18840,27.52,27.08,27.35,,
2023-03-17,28.82,28.72,6559,28.91,28.71,28.8,76,27.45,27.36,6559,27.54,27.35,27.43,,
2023-03-20,28.69,28.81,4777,28.85,28.69,28.8,78,27.33,27.44,4777,27.48,27.33,27.43,,
2023-03-21,29.12,29.05,12596,29.21,28.91,28.95,113,27.74,27.67,12596,27.83,27.54,27.58,,
2023-03-22,29.3,29.28,2453,29.44,29.26,29.36,63,27.91,27.89,2453,28.04,27.87,27.97,,
2023-03-23,29.83,29.67,1082,29.85,29.67,29.85,54,28.42,28.26,1082,28.43,28.26,28.43,,
2023-03-24,29.51,29.56,9436,29.56,29.4,29.53,72,28.11,28.16,9436,28.16,28.01,28.13,,
2023-03-27,29.34,29.41,10892,29.42,29.28,29.34,151,27.95,28.02,10892,28.03,27.89,27.95,,
2023-03-28,29.67,29.78,5759,29.78,29.65,29.69,73,28.26,28.37,5759,28.37,28.24,28.28,,
2023-03-29,29.78,29.89,4282,29.94,29.78,29.87,79,28.37,28.47,4282,28.52,28.37,28.45,,
2023-03-30,30.3,30.2,3591,30.3,30.14,30.18,78,28.86,28.77,3591,28.86,28.71,28.75,,
2023-03-31,30.19,30.12,1605,30.19,30.12,30.15,103,28.76,28.69,1605,28.76,28.69,28.72,,
