Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.73,21.9,9777,22.07,21.73,22,37,21.73,21.9,9777,22.07,21.73,22,,
2023-03-02,21.8,21.95,7400,21.95,21.63,21.75,57,21.8,21.95,7400,21.95,21.63,21.75,,
2023-03-03,21.58,21.9,13687,21.9,21.54,21.86,34,21.58,21.9,13687,21.9,21.54,21.86,,
2023-03-06,21.9,21.95,4083,21.98,21.75,21.85,26,21.9,21.95,4083,21.98,21.75,21.85,,
2023-03-07,21.54,21.73,10041,21.82,21.54,21.77,18,21.54,21.73,10041,21.82,21.54,21.77,,
2023-03-08,21.55,21.65,1040,21.65,21.55,21.57,7,21.55,21.65,1040,21.65,21.55,21.57,,
2023-03-09,21.91,21.66,3974,21.94,21.65,21.72,44,21.91,21.66,3974,21.94,21.65,21.72,,
2023-03-10,21.45,21.15,10563,21.45,20.96,21.14,62,21.45,21.15,10563,21.45,20.96,21.14,,
2023-03-13,21.25,21.05,7596,21.94,20.99,21.21,53,21.25,21.05,7596,21.94,20.99,21.21,,
2023-03-14,21.2,21.3,17406,21.41,20.93,21.15,69,21.2,21.3,17406,21.41,20.93,21.15,,
2023-03-15,20.97,21.04,3889,21.28,20.97,21.07,34,20.97,21.04,3889,21.28,20.97,21.07,,
2023-03-16,21.24,21.39,3553,21.39,21.12,21.29,22,21.24,21.39,3553,21.39,21.12,21.29,,
2023-03-17,21.29,21.29,1318,21.31,21.29,21.3,9,21.29,21.29,1318,21.31,21.29,21.3,,
2023-03-20,21.35,21.14,1659,21.35,21.14,21.27,10,21.35,21.14,1659,21.35,21.14,21.27,,
2023-03-21,21.26,21.26,1367,21.35,21.26,21.29,8,21.26,21.26,1367,21.35,21.26,21.29,,
2023-03-23,21.26,21.31,1281,21.45,21.26,21.41,8,21.26,21.31,1281,21.45,21.26,21.41,,
2023-03-24,21.27,21.18,1369,21.27,21.18,21.26,6,21.27,21.18,1369,21.27,21.18,21.26,,
2023-03-27,21.42,21.19,2016,21.42,21.19,21.26,20,21.42,21.19,2016,21.42,21.19,21.26,,
2023-03-28,21.23,21.18,1601,21.23,21.16,21.19,19,21.23,21.18,1601,21.23,21.16,21.19,,
2023-03-29,21.35,21.17,6554,21.35,21.17,21.2,56,21.35,21.17,6554,21.35,21.17,21.2,,
2023-03-30,21.21,21.17,9588,21.3,21.03,21.19,55,21.21,21.17,9588,21.3,21.03,21.19,,
2023-03-31,21.35,21.59,2318,21.59,21.35,21.44,14,21.35,21.59,2318,21.59,21.35,21.44,,
