Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.09,24.9,26986,25.09,24.73,24.86,161,23.17,22.99,26986,23.17,22.83,22.95,,
2023-03-02,24.75,25.24,10695,25.25,24.75,25.05,82,22.85,23.3,10695,23.31,22.85,23.13,,
2023-03-03,25.43,25.59,50988,25.65,25.41,25.56,105,23.48,23.63,50988,23.68,23.46,23.6,,
2023-03-06,25.72,25.58,23919,25.74,25.51,25.61,103,23.75,23.62,23919,23.77,23.55,23.65,,
2023-03-07,25.5,25.02,15011,25.53,24.97,25.11,102,23.54,23.1,15011,23.57,23.06,23.18,,
2023-03-08,25.13,25.26,9996,25.41,25.12,25.27,67,23.2,23.32,9996,23.46,23.19,23.33,,
2023-03-09,25.17,24.67,9371,25.27,24.67,25.02,85,23.24,22.78,9371,23.33,22.78,23.1,,
2023-03-10,24.35,23.73,28034,24.35,23.7,23.88,93,22.48,21.91,28034,22.48,21.88,22.05,,
2023-03-13,23.58,24.03,7163,24.31,23.58,23.97,74,21.77,22.19,7163,22.45,21.77,22.13,,
2023-03-14,24.41,24.26,11014,24.54,24.03,24.26,70,22.54,22.4,11014,22.66,22.19,22.4,,
2023-03-15,23.97,24.18,20924,24.22,23.87,24.04,114,22.13,22.33,20924,22.36,22.04,22.2,,
2023-03-16,23.89,24.06,26246,24.19,23.66,24.03,83,22.06,22.22,26246,22.34,21.85,22.19,,
2023-03-17,23.81,23.49,50750,23.86,23.48,23.59,173,21.98,21.69,50750,22.03,21.68,21.78,,
2023-03-20,23.56,23.78,22299,23.87,23.53,23.69,103,21.75,21.96,22299,22.04,21.73,21.87,,
2023-03-21,24,23.68,13989,24.01,23.53,23.79,112,22.16,21.86,13989,22.17,21.73,21.97,,
2023-03-22,23.59,22.81,14211,23.59,22.81,23.24,115,21.78,21.06,14211,21.78,21.06,21.46,,
2023-03-23,22.91,22.67,30486,23.18,22.61,22.9,123,21.15,20.93,30486,21.4,20.88,21.14,,
2023-03-24,22.32,22.98,33583,22.98,22.32,22.67,131,20.82,21.44,33583,21.44,20.82,21.15,0.2309,
2023-03-27,23.12,23.04,12910,23.23,23.03,23.13,83,21.57,21.49,12910,21.67,21.48,21.58,,
2023-03-28,22.89,22.99,29369,23.07,22.89,22.98,99,21.35,21.45,29369,21.52,21.35,21.44,,
2023-03-29,23.23,23.51,33120,23.52,23.23,23.39,141,21.67,21.93,33120,21.94,21.67,21.82,,
2023-03-30,23.69,23.79,12434,23.86,23.69,23.77,95,22.1,22.19,12434,22.26,22.1,22.17,,
2023-03-31,23.94,24.36,11987,24.36,23.94,24.07,101,22.33,22.72,11987,22.72,22.33,22.45,,
