Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.15,12.19,1641,12.2,12.15,12.17,21,12.12,12.16,1641,12.17,12.12,12.14,,
2023-03-02,12.13,12.37,1423,12.37,11.94,12.01,38,12.1,12.34,1423,12.34,11.91,11.98,,
2023-03-03,12.97,13.08,857,13.08,12.97,13,16,12.94,13.05,857,13.05,12.94,12.97,,
2023-03-06,13.4,13.04,2688,13.42,13.04,13.15,35,13.37,13.01,2688,13.39,13.01,13.12,,
2023-03-07,12.79,12.79,2917,12.79,12.65,12.75,32,12.76,12.76,2917,12.76,12.62,12.72,,
2023-03-08,12.92,12.81,2418,12.92,12.73,12.85,17,12.89,12.78,2418,12.89,12.7,12.82,,
2023-03-09,12.02,12.02,36,12.02,12.02,12.26,7,11.99,11.99,36,11.99,11.99,12.23,,
2023-03-10,11.02,11.1,525,11.14,11.02,11.11,15,10.99,11.07,525,11.11,10.99,11.08,,
2023-03-13,10.75,11.22,1270,11.41,10.73,11.2,16,10.72,11.19,1270,11.38,10.7,11.17,,
2023-03-14,11.63,11.63,21,11.63,11.63,11.58,5,11.6,11.6,21,11.6,11.6,11.55,,
2023-03-15,11.46,11.68,2118,11.72,11.46,11.62,30,11.43,11.65,2118,11.69,11.43,11.59,,
2023-03-16,12.38,12.41,453,12.41,12.38,12.35,15,12.35,12.38,453,12.38,12.35,12.32,,
2023-03-17,12.18,12.16,168,12.18,12.16,12.15,6,12.15,12.13,168,12.15,12.13,12.12,,
2023-03-20,12.06,12.1,222,12.1,12.06,12.04,9,12.03,12.07,222,12.07,12.03,12.01,,
2023-03-21,12.76,12.76,85,12.76,12.76,12.43,4,12.73,12.73,85,12.73,12.73,12.4,,
2023-03-22,12.45,12.08,571,12.45,12.08,12.44,8,12.42,12.05,571,12.42,12.05,12.41,,
2023-03-23,12.34,12.43,597,12.43,12.34,12.34,10,12.31,12.4,597,12.4,12.31,12.31,,
2023-03-24,12.06,12.32,573,12.32,12.06,12.07,5,12.03,12.29,573,12.29,12.03,12.04,,
2023-03-27,12.41,12.35,1402,12.46,12.35,12.43,10,12.38,12.32,1402,12.43,12.32,12.4,,
2023-03-28,12.32,12.3,1882,12.32,12.11,12.13,7,12.29,12.27,1882,12.29,12.08,12.1,,
2023-03-29,12.55,12.69,1012,12.75,12.55,12.63,7,12.52,12.66,1012,12.72,12.52,12.6,,
2023-03-30,12.96,12.86,1346,12.96,12.86,12.88,6,12.93,12.83,1346,12.93,12.83,12.85,,
2023-03-31,12.97,13.72,1376,13.72,12.97,13.2,28,12.94,13.69,1376,13.69,12.94,13.17,,
