Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.22,17.1,946220,17.23,17,17.1,8872,16.8,16.68,946220,16.81,16.59,16.68,,
2023-03-02,16.95,17.39,804744,17.43,16.95,17.24,8608,16.54,16.97,804744,17.01,16.54,16.82,,
2023-03-03,17.52,17.43,972562,17.55,17.27,17.4,10053,17.09,17.01,972562,17.12,16.85,16.98,,
2023-03-06,17.52,17.19,1125986,17.55,17.13,17.31,10324,17.09,16.77,1125986,17.12,16.71,16.89,,
2023-03-07,17.18,17.02,989631,17.53,16.98,17.07,9000,16.76,16.61,989631,17.1,16.57,16.65,,
2023-03-08,17.03,16.91,1125627,17.09,16.8,16.94,9420,16.62,16.5,1125627,16.67,16.39,16.53,,
2023-03-09,16.9,16.43,1084936,16.95,16.42,16.65,11369,16.49,16.03,1084936,16.54,16.02,16.24,,
2023-03-10,16.41,16.19,1107600,16.41,15.89,16.14,12178,16.01,15.8,1107600,16.01,15.5,15.75,,
2023-03-13,16.05,15.77,1171202,16.06,15.74,15.89,13119,15.66,15.39,1171202,15.67,15.36,15.5,,
2023-03-14,16.04,16.08,1863592,16.1,15.81,15.98,15885,15.75,15.79,1863592,15.81,15.52,15.69,0.1,
2023-03-15,15.78,16,1395582,16.08,15.74,15.94,11899,15.49,15.71,1395582,15.79,15.46,15.65,,
2023-03-16,15.9,16.39,1061611,16.42,15.87,16.27,12030,15.61,16.09,1061611,16.12,15.58,15.98,,
2023-03-17,16.2,16.07,1158042,16.32,16.03,16.11,8263,15.91,15.78,1158042,16.02,15.74,15.82,,
2023-03-20,16.08,16.2,571217,16.25,15.98,16.14,7036,15.79,15.91,571217,15.96,15.69,15.85,,
2023-03-21,16.39,16.31,1252353,16.5,16.28,16.37,11170,16.09,16.01,1252353,16.2,15.99,16.07,,
2023-03-22,16.29,15.92,828202,16.36,15.91,16.13,7741,16,15.63,828202,16.06,15.62,15.84,,
2023-03-23,16.1,16.27,1323077,16.4,16.03,16.27,11902,15.81,15.98,1323077,16.1,15.74,15.98,,
2023-03-24,16.16,16.35,959209,16.37,15.99,16.26,8687,15.87,16.05,959209,16.07,15.7,15.97,,
2023-03-27,16.51,16.59,838892,16.67,16.46,16.58,7877,16.21,16.29,838892,16.37,16.16,16.28,,
2023-03-28,16.59,16.75,1054522,16.77,16.47,16.68,9664,16.29,16.45,1054522,16.47,16.17,16.38,,
2023-03-29,16.99,17.07,914287,17.12,16.84,16.98,6742,16.68,16.76,914287,16.81,16.54,16.67,,
2023-03-30,17.16,17.1,502125,17.31,17.06,17.15,6317,16.85,16.79,502125,17,16.75,16.84,,
2023-03-31,17.16,17.44,732659,17.46,17.16,17.37,7292,16.85,17.12,732659,17.14,16.85,17.06,,
