Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.95,22.86,40247,22.96,22.81,22.88,164,21.48,21.4,40247,21.49,21.35,21.42,,
2023-03-02,22.72,22.92,22284,22.95,22.72,22.88,98,21.27,21.45,22284,21.48,21.27,21.42,,
2023-03-03,23.01,23.21,28573,23.24,22.8,23.11,117,21.54,21.73,28573,21.75,21.34,21.63,,
2023-03-06,23.14,23.19,36306,23.25,23.13,23.2,144,21.66,21.71,36306,21.76,21.65,21.72,,
2023-03-07,23.28,22.92,45259,23.28,22.9,23.18,124,21.79,21.45,45259,21.79,21.44,21.7,,
2023-03-08,22.99,23,169844,23.06,22.95,23.01,169,21.52,21.53,169844,21.59,21.48,21.54,,
2023-03-09,23.12,22.78,166263,23.12,22.73,22.77,328,21.64,21.32,166263,21.64,21.28,21.31,,
2023-03-10,22.69,22.5,109940,22.78,22.5,22.65,452,21.24,21.06,109940,21.32,21.06,21.2,,
2023-03-13,22.28,22.25,35809,22.4,22.17,22.33,215,20.86,20.83,35809,20.97,20.75,20.9,,
2023-03-14,22.43,22.49,23740,22.53,22.39,22.48,134,21,21.05,23740,21.09,20.96,21.04,,
2023-03-15,21.84,21.96,30636,21.96,21.7,21.86,157,20.44,20.56,30636,20.56,20.31,20.46,,
2023-03-16,21.89,22.24,56653,22.26,21.84,22.16,200,20.49,20.82,56653,20.84,20.44,20.74,,
2023-03-17,21.87,21.84,74575,21.94,21.77,21.83,143,20.6,20.57,74575,20.66,20.5,20.56,0.137,
2023-03-20,21.95,22.1,140620,22.14,21.95,22.13,201,20.67,20.81,140620,20.85,20.67,20.84,,
2023-03-21,22.36,22.43,275970,22.44,22.31,22.36,265,21.06,21.13,275970,21.14,21.01,21.06,,
2023-03-22,22.43,22.29,35512,22.61,22.29,22.43,144,21.13,20.99,35512,21.3,20.99,21.13,,
2023-03-23,22.66,22.28,52418,22.66,22.19,22.42,242,21.34,20.98,52418,21.34,20.9,21.12,,
2023-03-24,22.19,22.26,62192,22.3,22.1,22.18,192,20.9,20.97,62192,21,20.81,20.89,,
2023-03-27,22.47,22.46,57654,22.47,22.35,22.4,234,21.16,21.15,57654,21.16,21.05,21.1,,
2023-03-28,22.46,22.44,61796,22.47,22.38,22.42,293,21.15,21.14,61796,21.16,21.08,21.12,,
2023-03-29,22.73,22.72,90822,22.74,22.64,22.7,331,21.41,21.4,90822,21.42,21.32,21.38,,
2023-03-30,23.01,22.95,401532,23.01,22.89,22.95,832,21.67,21.62,401532,21.67,21.56,21.62,,
2023-03-31,23.01,23.08,103034,23.12,23.01,23.09,264,21.67,21.74,103034,21.78,21.67,21.75,,
