Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.8,25.86,10965,25.94,25.72,25.79,55,24.62,24.67,10965,24.75,24.54,24.61,,
2023-03-02,25.67,25.85,10890,25.89,25.67,25.75,35,24.49,24.66,10890,24.7,24.49,24.57,,
2023-03-03,26.08,26.27,4643,26.3,26.05,26.18,42,24.88,25.07,4643,25.09,24.86,24.98,,
2023-03-06,26.27,26.23,27779,26.29,26.15,26.21,119,25.07,25.03,27779,25.08,24.95,25.01,,
2023-03-07,26.22,25.81,11053,26.22,25.72,25.82,58,25.02,24.63,11053,25.02,24.54,24.64,,
2023-03-08,25.9,25.75,19501,25.9,25.69,25.77,50,24.71,24.57,19501,24.71,24.51,24.59,,
2023-03-09,25.9,25.69,34282,25.92,25.55,25.75,77,24.71,24.51,34282,24.73,24.38,24.57,,
2023-03-10,25.54,25.35,18855,25.64,25.35,25.51,69,24.37,24.19,18855,24.46,24.19,24.34,,
2023-03-13,25.16,25.21,5107,25.34,25.16,25.27,34,24.01,24.05,5107,24.18,24.01,24.11,,
2023-03-14,25.34,25.55,7935,25.55,25.33,25.42,69,24.18,24.38,7935,24.38,24.17,24.25,,
2023-03-15,24.65,24.71,11974,24.74,24.49,24.65,48,23.52,23.58,11974,23.61,23.37,23.52,,
2023-03-16,24.57,25.08,7778,25.19,24.54,24.95,61,23.44,23.93,7778,24.03,23.41,23.81,,
2023-03-17,25.03,24.9,7622,25.03,24.8,24.92,40,23.88,23.76,7622,23.88,23.66,23.78,,
2023-03-20,25.15,25.2,13841,25.33,25.08,25.18,54,24,24.04,13841,24.17,23.93,24.03,,
2023-03-21,25.58,25.52,7063,25.59,25.46,25.5,44,24.41,24.35,7063,24.42,24.29,24.33,,
2023-03-22,25.68,25.42,19775,25.87,25.42,25.65,87,24.5,24.25,19775,24.68,24.25,24.47,,
2023-03-23,25.75,25.46,16889,25.84,25.41,25.67,95,24.57,24.29,16889,24.65,24.24,24.49,,
2023-03-24,25.2,25.41,17877,25.46,25.2,25.33,56,24.04,24.24,17877,24.29,24.04,24.17,,
2023-03-27,25.44,25.8,247982,25.86,25.44,25.79,1720,24.27,24.62,247982,24.67,24.27,24.61,,
2023-03-28,25.76,25.75,5521,25.78,25.68,25.75,57,24.58,24.57,5521,24.6,24.5,24.57,,
2023-03-29,26.05,26.01,8564,26.05,25.93,25.98,45,24.86,24.82,8564,24.86,24.74,24.79,,
2023-03-30,26.3,26.3,6920,26.32,26.23,26.26,28,25.09,25.09,6920,25.11,25.03,25.06,,
2023-03-31,26.44,26.27,37713,26.51,26.27,26.37,101,25.23,25.07,37713,25.29,25.07,25.16,,
