Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,35.11,35.45,34430,35.62,35.11,35.42,371,27.91,28.18,34430,28.32,27.91,28.16,,
2023-03-02,35.49,35.01,29909,35.49,34.85,35.04,255,28.22,27.83,29909,28.22,27.71,27.86,,
2023-03-03,35.21,35.31,32331,35.61,35,35.3,253,27.99,28.07,32331,28.31,27.83,28.06,,
2023-03-06,35.53,35.24,27734,35.94,35.05,35.41,254,28.25,28.02,27734,28.57,27.87,28.15,,
2023-03-07,35.27,34.19,38050,35.27,34.06,34.53,420,28.04,27.18,38050,28.04,27.08,27.45,,
2023-03-08,34.21,33.82,23147,34.62,33.61,34.08,348,27.2,26.89,23147,27.52,26.72,27.09,,
2023-03-09,33.65,32.45,68658,33.8,32.07,32.73,707,26.75,25.8,68658,26.87,25.5,26.02,,
2023-03-10,31.42,30.04,206608,32.36,29.97,30.84,1744,25.49,24.37,206608,26.25,24.31,25.02,0.65,
2023-03-13,28.29,28.29,437076,29.95,26.12,28.31,2837,22.95,22.95,437076,24.3,21.19,22.97,,
2023-03-14,29.31,29.71,166879,30.52,29.31,29.92,1052,23.78,24.1,166879,24.76,23.78,24.27,,
2023-03-15,29.01,28.73,185027,29.1,27.53,28.31,1273,23.54,23.31,185027,23.61,22.33,22.97,,
2023-03-16,27.94,29.02,119216,29.64,27.78,28.77,775,22.67,23.54,119216,24.05,22.54,23.34,,
2023-03-17,28.85,28.22,168730,29.74,28.01,28.84,1138,23.41,22.89,168730,24.13,22.72,23.4,,
2023-03-20,28.48,29.33,123481,30.13,28.44,29.6,813,23.11,23.79,123481,24.44,23.07,24.01,,
2023-03-21,30.77,30.93,109664,31.39,29.69,30.64,695,24.96,25.09,109664,25.47,24.09,24.86,,
2023-03-22,30.98,29.02,107330,30.98,28.94,29.91,741,25.13,23.54,107330,25.13,23.48,24.27,,
2023-03-23,29.06,28.15,86169,29.49,28.06,28.64,649,23.58,22.84,86169,23.92,22.76,23.24,,
2023-03-24,28.22,29.49,163443,29.76,28.21,29.07,1212,22.89,23.92,163443,24.14,22.89,23.58,,
2023-03-27,30.41,30.21,90707,30.81,30.05,30.4,728,24.67,24.51,90707,25,24.38,24.66,,
2023-03-28,30.59,30.86,88029,30.97,30.09,30.64,869,24.82,25.04,88029,25.13,24.41,24.86,,
2023-03-29,31.13,31.34,75870,31.42,30.47,30.97,661,25.26,25.43,75870,25.49,24.72,25.13,,
2023-03-30,32.01,31.67,115096,32.01,31.33,31.61,839,25.97,25.69,115096,25.97,25.42,25.64,,
2023-03-31,32.15,30.55,121302,32.82,30.26,31.34,954,26.08,24.78,121302,26.63,24.55,25.43,,
