Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.75,18.68,45041,18.82,18.55,18.67,492,18.75,18.68,45041,18.82,18.55,18.67,,
2023-03-02,18.52,18.5,101758,18.55,18.31,18.44,654,18.52,18.5,101758,18.55,18.31,18.44,,
2023-03-03,18.6,18.62,121789,18.68,18.52,18.6,754,18.6,18.62,121789,18.68,18.52,18.6,,
2023-03-06,18.66,18.69,128737,18.77,18.6,18.71,550,18.66,18.69,128737,18.77,18.6,18.71,,
2023-03-07,18.69,18.6,92852,18.69,18.5,18.58,571,18.69,18.6,92852,18.69,18.5,18.58,,
2023-03-08,18.61,18.61,81865,18.68,18.52,18.6,611,18.61,18.61,81865,18.68,18.52,18.6,,
2023-03-09,18.57,18.24,106765,18.6,18.07,18.4,1183,18.57,18.24,106765,18.6,18.07,18.4,,
2023-03-10,18.09,18.23,153024,18.44,17.81,18.11,1438,18.09,18.23,153024,18.44,17.81,18.11,,
2023-03-13,17.61,17.82,220703,17.97,17.13,17.53,1409,17.61,17.82,220703,17.97,17.13,17.53,,
2023-03-14,18.52,18.61,302433,18.75,18.22,18.55,1321,18.52,18.61,302433,18.75,18.22,18.55,,
2023-03-15,18.32,18.51,298123,18.76,18.19,18.53,1729,18.32,18.51,298123,18.76,18.19,18.53,,
2023-03-16,18.4,19.26,136996,19.31,18.31,18.95,1283,18.4,19.26,136996,19.31,18.31,18.95,,
2023-03-17,19.12,18.76,147611,19.19,18.76,18.9,939,19.12,18.76,147611,19.19,18.76,18.9,,
2023-03-20,18.77,18.63,78555,18.92,18.55,18.7,749,18.77,18.63,78555,18.92,18.55,18.7,,
2023-03-21,18.84,18.92,52969,18.96,18.59,18.8,331,18.84,18.92,52969,18.96,18.59,18.8,,
2023-03-22,18.85,19.07,89715,19.14,18.81,18.96,693,18.85,19.07,89715,19.14,18.81,18.96,,
2023-03-23,19.08,18.79,61161,19.08,18.67,18.87,514,19.08,18.79,61161,19.08,18.67,18.87,,
2023-03-24,18.75,18.86,34660,18.89,18.56,18.75,361,18.75,18.86,34660,18.89,18.56,18.75,,
2023-03-27,19,18.96,110896,19.19,18.93,19.04,765,19,18.96,110896,19.19,18.93,19.04,,
2023-03-28,18.97,18.92,105040,19.08,18.88,18.95,632,18.97,18.92,105040,19.08,18.88,18.95,,
2023-03-29,18.99,19.01,151505,19.11,18.84,19,1047,18.99,19.01,151505,19.11,18.84,19,,
2023-03-30,18.81,18.86,75909,18.91,18.63,18.82,524,18.81,18.86,75909,18.91,18.63,18.82,,
2023-03-31,18.94,18.96,189295,19.01,18.86,18.96,727,18.94,18.96,189295,19.01,18.86,18.96,,
