Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.44,15.26,291,15.44,15.26,15.38,31,15.43,15.25,291,15.43,15.25,15.37,,
2023-03-02,15.33,15.4,393,15.4,15.33,15.24,19,15.32,15.39,393,15.39,15.32,15.23,,
2023-03-03,15.42,15.84,2240,15.86,15.42,15.67,44,15.41,15.83,2240,15.85,15.41,15.66,,
2023-03-06,15.9,15.75,1356,16.09,15.75,15.94,49,15.89,15.74,1356,16.08,15.74,15.93,,
2023-03-07,15.7,15.52,306,15.7,15.52,15.69,23,15.69,15.51,306,15.69,15.51,15.68,,
2023-03-08,15.46,15.54,961,15.54,15.3,15.41,29,15.45,15.53,961,15.53,15.29,15.4,,
2023-03-09,15.61,14.87,1675,15.61,14.87,15.4,52,15.6,14.86,1675,15.6,14.86,15.39,,
2023-03-10,14.39,14.43,1144,14.74,14.32,14.5,37,14.38,14.42,1144,14.73,14.31,14.49,,
2023-03-13,14.44,14.61,1064,14.61,14.38,14.46,29,14.43,14.6,1064,14.6,14.37,14.45,,
2023-03-14,14.95,14.86,6211,14.95,14.75,14.88,50,14.94,14.85,6211,14.94,14.74,14.87,,
2023-03-15,14.7,14.82,466,14.82,14.7,14.62,30,14.69,14.81,466,14.81,14.69,14.61,,
2023-03-16,15.21,15.21,147,15.21,15.21,14.94,21,15.2,15.2,147,15.2,15.2,14.93,,
2023-03-17,15.06,15.03,594,15.06,14.93,15,32,15.05,15.02,594,15.05,14.92,14.99,,
2023-03-20,14.86,14.83,1162,14.86,14.82,14.84,45,14.85,14.82,1162,14.85,14.81,14.83,,
2023-03-21,15.38,15.41,571,15.41,15.38,15.22,40,15.37,15.4,571,15.4,15.37,15.21,,
2023-03-22,15.22,15,876,15.25,15,15.26,40,15.21,14.99,876,15.24,14.99,15.25,,
2023-03-23,15.1,14.97,1010,15.1,14.89,15.03,37,15.09,14.96,1010,15.09,14.88,15.02,,
2023-03-24,14.98,14.96,5288,14.99,14.82,14.85,51,14.97,14.95,5288,14.98,14.81,14.84,,
2023-03-27,14.82,14.87,1794,14.9,14.81,14.86,40,14.81,14.86,1794,14.89,14.8,14.85,,
2023-03-28,15.04,15.05,3171,15.05,15.01,15.02,18,15.03,15.04,3171,15.04,15,15.01,,
2023-03-29,15.3,15.57,11951,15.57,15.3,15.41,55,15.29,15.56,11951,15.56,15.29,15.4,,
2023-03-30,15.66,15.62,6810,15.7,15.53,15.59,56,15.65,15.61,6810,15.69,15.52,15.58,,
2023-03-31,15.83,16.01,1380,16.04,15.83,15.93,49,15.82,16,1380,16.03,15.82,15.92,,
