Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.43,24.38,38745,24.48,24.22,24.34,228,24.43,24.38,38745,24.48,24.22,24.34,,
2023-03-02,24.3,24.3,39703,24.38,24.13,24.25,232,24.3,24.3,39703,24.38,24.13,24.25,,
2023-03-03,24.45,24.49,34338,24.5,24.3,24.44,270,24.45,24.49,34338,24.5,24.3,24.44,,
2023-03-06,24.48,24.35,93773,24.48,24.29,24.39,587,24.48,24.35,93773,24.48,24.29,24.39,,
2023-03-07,24.35,24.35,52760,24.48,24.17,24.35,414,24.35,24.35,52760,24.48,24.17,24.35,,
2023-03-08,24.39,24.3,40164,24.39,24.26,24.32,389,24.39,24.3,40164,24.39,24.26,24.32,,
2023-03-09,24.3,23.67,68536,24.3,23.67,24.06,470,24.3,23.67,68536,24.3,23.67,24.06,,
2023-03-10,23.71,23.02,108509,23.93,22.71,23.28,805,23.71,23.02,108509,23.93,22.71,23.28,,
2023-03-13,22.82,22.68,100180,23.06,22.53,22.7,704,22.82,22.68,100180,23.06,22.53,22.7,,
2023-03-14,23.19,23.79,67376,23.91,23.05,23.64,635,23.19,23.79,67376,23.91,23.05,23.64,,
2023-03-15,23.57,23.36,65245,23.57,23.1,23.3,710,23.57,23.36,65245,23.57,23.1,23.3,,
2023-03-16,23.29,24.2,82334,24.23,23.29,23.58,673,23.29,24.2,82334,24.23,23.29,23.58,,
2023-03-17,24.13,23.97,30526,24.13,23.21,23.63,435,24.13,23.97,30526,24.13,23.21,23.63,,
2023-03-20,24.06,23.47,46779,24.06,23.37,23.55,445,24.06,23.47,46779,24.06,23.37,23.55,,
2023-03-21,23.7,23.38,92518,23.7,23.01,23.29,805,23.7,23.38,92518,23.7,23.01,23.29,,
2023-03-22,23.45,23.74,62680,23.74,23.19,23.51,523,23.45,23.74,62680,23.74,23.19,23.51,,
2023-03-23,23.79,23.25,71364,23.79,23.11,23.35,730,23.79,23.25,71364,23.79,23.11,23.35,,
2023-03-24,23.12,23.76,37288,23.76,23.12,23.37,442,23.12,23.76,37288,23.76,23.12,23.37,,
2023-03-27,23.93,23.79,58364,23.96,23.45,23.71,655,23.93,23.79,58364,23.96,23.45,23.71,,
2023-03-28,23.85,23.7,28416,23.86,23.59,23.71,233,23.85,23.7,28416,23.86,23.59,23.71,,
2023-03-29,23.83,23.39,105546,24.01,23.24,23.62,951,23.83,23.39,105546,24.01,23.24,23.62,,
2023-03-30,23.64,24.03,86705,24.06,23.44,23.75,641,23.64,24.03,86705,24.06,23.44,23.75,,
2023-03-31,24.12,24.46,416257,24.51,23.76,24.36,1437,24.12,24.46,416257,24.51,23.76,24.36,,
