Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,37.91,37.92,5761,37.95,37.91,37.92,35,33.94,33.94,5761,33.97,33.94,33.94,,
2023-03-02,37.89,37.94,14362,37.94,37.89,37.92,89,33.92,33.96,14362,33.96,33.92,33.94,,
2023-03-03,37.95,38,13260,38,37.95,37.97,107,33.97,34.02,13260,34.02,33.97,33.99,,
2023-03-06,37.99,37.98,9144,37.99,37.97,37.98,31,34.01,34,9144,34.01,33.99,34,,
2023-03-07,37.94,37.89,11461,37.94,37.89,37.92,78,33.96,33.92,11461,33.96,33.92,33.94,,
2023-03-08,37.9,37.88,7745,37.92,37.86,37.88,35,33.93,33.91,7745,33.94,33.89,33.91,,
2023-03-09,37.94,37.93,6489,37.96,37.92,37.94,45,33.96,33.95,6489,33.98,33.94,33.96,,
2023-03-10,38.1,38.09,32493,38.1,38.03,38.08,248,34.11,34.1,32493,34.11,34.04,34.09,,
2023-03-13,38.17,38.17,51927,38.29,38.11,38.24,114,34.17,34.17,51927,34.28,34.11,34.23,,
2023-03-14,38.09,38.13,16011,38.15,38.06,38.1,102,34.1,34.13,16011,34.15,34.07,34.11,,
2023-03-15,38.07,38.15,46653,38.17,38.04,38.1,85,34.08,34.15,46653,34.17,34.05,34.11,,
2023-03-16,38.1,38.05,9451,38.1,38,38.04,43,34.11,34.06,9451,34.11,34.02,34.05,,
2023-03-17,38.07,38.14,12282,38.14,38.07,38.09,81,34.08,34.14,12282,34.14,34.08,34.1,,
2023-03-20,38.2,38.14,6764,38.2,38.08,38.13,50,34.19,34.14,6764,34.19,34.09,34.13,,
2023-03-21,38.12,38.16,5721,38.19,38.12,38.14,24,34.12,34.16,5721,34.19,34.12,34.14,,
2023-03-22,38.11,38.24,7444,38.28,38.1,38.14,63,34.11,34.23,7444,34.27,34.11,34.14,,
2023-03-23,38.29,38.29,10828,38.35,38.29,38.32,83,34.28,34.28,10828,34.33,34.28,34.3,,
2023-03-24,38.38,38.35,3387,38.38,38.33,38.34,29,34.36,34.33,3387,34.36,34.31,34.32,,
2023-03-27,38.28,38.22,9466,38.29,38.22,38.26,45,34.27,34.21,9466,34.28,34.21,34.25,,
2023-03-28,38.17,38.17,7611,38.18,38.16,38.17,54,34.17,34.17,7611,34.18,34.16,34.17,,
2023-03-29,38.17,38.21,12929,38.21,38.17,38.18,49,34.17,34.2,12929,34.2,34.17,34.18,,
2023-03-30,38.11,38.11,8216,38.12,38.11,38.11,44,34.22,34.22,8216,34.23,34.22,34.22,0.121316,
2023-03-31,38.04,38.19,23295,38.26,38.04,38.17,117,34.16,34.29,23295,34.36,34.16,34.28,,
