Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.39,23.39,92456,23.41,23.36,23.39,274,21.87,21.87,92456,21.89,21.84,21.87,,
2023-03-02,23.35,23.36,26179,23.39,23.32,23.38,190,21.83,21.84,26179,21.87,21.8,21.86,,
2023-03-03,23.38,23.4,23089,23.42,23.35,23.37,124,21.86,21.88,23089,21.9,21.83,21.85,,
2023-03-06,23.41,23.4,8316,23.41,23.38,23.4,43,21.89,21.88,8316,21.89,21.86,21.88,,
2023-03-07,23.41,23.39,20213,23.42,23.37,23.4,63,21.89,21.87,20213,21.9,21.85,21.88,,
2023-03-08,23.4,23.41,9093,23.42,23.38,23.4,35,21.88,21.89,9093,21.9,21.86,21.88,,
2023-03-09,23.45,23.47,10632,23.47,23.43,23.45,63,21.93,21.94,10632,21.94,21.91,21.93,,
2023-03-10,23.54,23.53,2865,23.54,23.51,23.52,30,22.01,22,2865,22.01,21.98,21.99,,
2023-03-13,23.65,23.62,19909,23.66,23.58,23.62,149,22.11,22.08,19909,22.12,22.05,22.08,,
2023-03-14,23.58,23.59,6761,23.61,23.51,23.56,32,22.05,22.06,6761,22.08,21.98,22.03,,
2023-03-15,23.69,23.69,30008,23.72,23.65,23.69,221,22.15,22.15,30008,22.18,22.11,22.15,,
2023-03-16,23.74,23.65,19812,23.74,23.64,23.67,143,22.2,22.11,19812,22.2,22.1,22.13,,
2023-03-17,23.77,23.73,28881,23.77,23.63,23.72,193,22.22,22.19,28881,22.22,22.09,22.18,,
2023-03-20,23.62,23.62,24738,23.66,23.61,23.64,62,22.13,22.13,24738,22.17,22.12,22.15,0.04926,
2023-03-21,23.64,23.62,12240,23.64,23.59,23.63,63,22.15,22.13,12240,22.15,22.1,22.14,,
2023-03-22,23.64,23.71,22580,23.72,23.6,23.65,110,22.15,22.21,22580,22.22,22.11,22.16,,
2023-03-23,23.72,23.69,11973,23.72,23.65,23.71,82,22.22,22.2,11973,22.22,22.16,22.21,,
2023-03-24,23.77,23.75,14247,23.77,23.72,23.74,40,22.27,22.25,14247,22.27,22.22,22.24,,
2023-03-27,23.77,23.72,28678,23.77,23.71,23.73,143,22.27,22.22,28678,22.27,22.21,22.23,,
2023-03-28,23.73,23.76,11201,23.76,23.7,23.73,61,22.23,22.26,11201,22.26,22.21,22.23,,
2023-03-29,23.76,23.73,26734,23.8,23.73,23.78,175,22.26,22.23,26734,22.3,22.23,22.28,,
2023-03-30,23.76,23.77,11596,23.78,23.75,23.77,59,22.26,22.27,11596,22.28,22.25,22.27,,
2023-03-31,23.79,23.8,48878,23.81,23.76,23.8,191,22.29,22.3,48878,22.31,22.26,22.3,,
