Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.96,24.77,10136,24.96,24.56,24.7,100,23.04,22.86,10136,23.04,22.67,22.8,,
2023-03-02,24.86,25.12,1007,25.12,24.86,24.89,56,22.95,23.19,1007,23.19,22.95,22.97,,
2023-03-03,25.41,25.5,2163,25.51,25.35,25.45,74,23.45,23.54,2163,23.55,23.4,23.49,,
2023-03-06,25.56,25.43,1526,25.56,25.43,25.52,73,23.59,23.47,1526,23.59,23.47,23.55,,
2023-03-07,25.34,24.89,3600,25.34,24.81,25.07,66,23.39,22.97,3600,23.39,22.9,23.14,,
2023-03-08,24.91,25.14,1027,25.14,24.91,25.05,49,22.99,23.2,1027,23.2,22.99,23.12,,
2023-03-09,25.06,24.58,2150,25.06,24.58,24.96,66,23.13,22.69,2150,23.13,22.69,23.04,,
2023-03-10,24.51,23.61,2599,24.51,23.61,24.07,110,22.62,21.79,2599,22.62,21.79,22.22,,
2023-03-13,23.57,23.91,2217,24.11,23.57,23.94,85,21.75,22.07,2217,22.25,21.75,22.1,,
2023-03-14,24.43,24.15,2991,24.43,23.96,24.24,71,22.55,22.29,2991,22.55,22.11,22.37,,
2023-03-15,23.88,24,18685,24.02,23.77,23.95,70,22.04,22.15,18685,22.17,21.94,22.11,,
2023-03-16,24.01,23.93,1816,24.01,23.87,23.93,62,22.16,22.09,1816,22.16,22.03,22.09,,
2023-03-17,23.51,23.37,1597,23.51,23.37,23.47,62,21.7,21.57,1597,21.7,21.57,21.66,,
2023-03-20,23.49,23.65,1769,23.73,23.49,23.58,45,21.68,21.83,1769,21.9,21.68,21.76,,
2023-03-21,23.81,23.56,1178,23.81,23.53,23.67,86,21.98,21.75,1178,21.98,21.72,21.85,,
2023-03-22,23.16,22.64,3197,23.28,22.64,23.08,87,21.38,20.9,3197,21.49,20.9,21.3,,
2023-03-23,22.78,22.43,4865,22.78,22.43,22.61,102,21.16,20.84,4865,21.16,20.84,21,0.14601,
2023-03-24,22.26,22.91,1509,22.91,22.26,22.52,60,20.68,21.28,1509,21.28,20.68,20.92,,
2023-03-27,23.07,23,1562,23.09,23,23.11,96,21.43,21.37,1562,21.45,21.37,21.47,,
2023-03-28,22.94,23.03,854,23.04,22.94,23,57,21.31,21.39,854,21.4,21.31,21.37,,
2023-03-29,23.42,23.49,3418,23.56,23.37,23.5,59,21.76,21.82,3418,21.89,21.71,21.83,,
2023-03-30,23.74,23.83,3155,23.83,23.74,23.79,84,22.05,22.14,3155,22.14,22.05,22.1,,
2023-03-31,24.01,24.37,1764,24.37,23.98,24.04,80,22.3,22.64,1764,22.64,22.28,22.33,,
