Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.04,22.04,14,22.04,22.04,22.07,3,21.87,21.87,14,21.87,21.87,21.9,,
2023-03-02,22.33,22.33,18,22.33,22.33,22.04,4,22.15,22.15,18,22.15,22.15,21.87,,
2023-03-03,22.62,22.62,58,22.62,22.62,22.63,4,22.44,22.44,58,22.44,22.44,22.45,,
2023-03-06,22.6,22.55,300,22.61,22.55,22.61,6,22.42,22.37,300,22.43,22.37,22.43,,
2023-03-07,22.33,22.33,6,22.33,22.33,22.53,2,22.15,22.15,6,22.15,22.15,22.35,,
2023-03-08,22.27,22.39,243,22.39,22.27,22.29,4,22.09,22.21,243,22.21,22.09,22.11,,
2023-03-09,22.53,22.02,1363,22.53,22.02,22.48,7,22.35,21.85,1363,22.35,21.85,22.3,,
2023-03-10,21.56,21.56,57,21.56,21.56,21.61,5,21.39,21.39,57,21.39,21.39,21.44,,
2023-03-13,21.55,21.45,361,21.55,21.45,21.55,4,21.38,21.28,361,21.38,21.28,21.38,,
2023-03-14,21.56,21.73,1023,21.73,21.56,21.57,6,21.39,21.56,1023,21.56,21.39,21.4,,
2023-03-15,21.36,21.34,220,21.37,21.34,21.37,3,21.19,21.17,220,21.2,21.17,21.2,,
2023-03-16,21.7,21.7,22,21.7,21.7,21.43,2,21.53,21.53,22,21.53,21.53,21.26,,
2023-03-17,21.41,21.41,32,21.41,21.41,21.51,3,21.24,21.24,32,21.24,21.24,21.34,,
2023-03-20,21.64,21.68,580,21.68,21.64,21.66,8,21.47,21.51,580,21.51,21.47,21.49,,
2023-03-21,21.97,21.97,23,21.97,21.97,21.97,1,21.8,21.8,23,21.8,21.8,21.8,,
2023-03-22,21.65,21.65,7,21.65,21.65,21.87,2,21.48,21.48,7,21.48,21.48,21.7,,
2023-03-23,21.62,21.63,436,21.63,21.58,21.6,6,21.49,21.5,436,21.5,21.45,21.47,0.043795,
2023-03-24,21.61,21.61,137,21.61,21.61,21.61,7,21.48,21.48,137,21.48,21.48,21.48,,
2023-03-27,21.8,21.75,255,21.81,21.75,21.8,5,21.67,21.62,255,21.68,21.62,21.67,,
2023-03-28,21.75,21.75,4,21.75,21.75,21.69,2,21.62,21.62,4,21.62,21.62,21.56,,
2023-03-29,22,22,1,22,22,21.94,1,21.87,21.87,1,21.87,21.87,21.81,,
2023-03-30,22.1,22.12,2318,22.12,22.1,22.1,12,21.97,21.99,2318,21.99,21.97,21.97,,
2023-03-31,22.47,22.47,102,22.47,22.47,22.47,2,22.34,22.34,102,22.34,22.34,22.34,,
