Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.36,25.34,65186,25.37,25.3,25.34,361,25.36,25.34,65186,25.37,25.3,25.34,,
2023-03-02,25.31,25.39,86311,25.39,25.3,25.33,534,25.31,25.39,86311,25.39,25.3,25.33,,
2023-03-03,25.36,25.46,67701,25.48,25.36,25.44,468,25.36,25.46,67701,25.48,25.36,25.44,,
2023-03-06,25.47,25.44,52624,25.48,25.41,25.46,513,25.47,25.44,52624,25.48,25.41,25.46,,
2023-03-07,25.38,25.46,71912,25.48,25.36,25.44,883,25.38,25.46,71912,25.48,25.36,25.44,,
2023-03-08,25.42,25.46,31030,25.48,25.42,25.45,269,25.42,25.46,31030,25.48,25.42,25.45,,
2023-03-09,25.48,25.4,86890,25.49,25.39,25.47,730,25.48,25.4,86890,25.49,25.39,25.47,,
2023-03-10,25.36,25.33,146205,25.46,25.26,25.38,969,25.36,25.33,146205,25.46,25.26,25.38,,
2023-03-13,25.1,25.02,151503,25.18,24.85,25.05,637,25.1,25.02,151503,25.18,24.85,25.05,,
2023-03-14,25.26,25.3,66577,25.36,25.17,25.3,489,25.26,25.3,66577,25.36,25.17,25.3,,
2023-03-15,25.14,24.93,267186,25.26,24.86,25,1481,25.14,24.93,267186,25.26,24.86,25,,
2023-03-16,24.86,24.96,555959,25.12,24.86,24.97,2106,24.86,24.96,555959,25.12,24.86,24.97,,
2023-03-17,24.92,24.88,164058,24.98,24.74,24.85,1205,24.92,24.88,164058,24.98,24.74,24.85,,
2023-03-20,24.89,24.76,116863,25.01,24.65,24.82,660,24.89,24.76,116863,25.01,24.65,24.82,,
2023-03-21,24.85,24.85,397836,24.99,24.74,24.84,1166,24.85,24.85,397836,24.99,24.74,24.84,,
2023-03-22,24.83,24.82,90903,25.07,24.79,24.93,894,24.83,24.82,90903,25.07,24.79,24.93,,
2023-03-23,24.88,24.73,129405,24.95,24.73,24.81,1137,24.88,24.73,129405,24.95,24.73,24.81,,
2023-03-24,24.71,24.86,119756,24.86,24.62,24.74,1056,24.71,24.86,119756,24.86,24.62,24.74,,
2023-03-27,24.93,24.98,82053,25.11,24.91,25,577,24.93,24.98,82053,25.11,24.91,25,,
2023-03-28,24.98,24.86,138762,25.08,24.81,24.92,1236,24.98,24.86,138762,25.08,24.81,24.92,,
2023-03-29,24.94,25.06,151271,25.11,24.93,25.01,1172,24.94,25.06,151271,25.11,24.93,25.01,,
2023-03-30,24.76,24.84,139191,24.87,24.67,24.77,825,24.76,24.84,139191,24.87,24.67,24.77,,
2023-03-31,24.84,24.71,438790,24.95,24.61,24.82,903,24.84,24.71,438790,24.95,24.61,24.82,,
