Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.45,24.2,15515,24.45,24.1,24.17,132,22.29,22.06,15515,22.29,21.97,22.03,,
2023-03-02,24.14,24.24,8793,24.24,24.13,24.17,78,22,22.09,8793,22.09,21.99,22.03,,
2023-03-03,24.15,24.03,54537,24.15,23.91,23.99,439,22.01,21.9,54537,22.01,21.79,21.87,,
2023-03-06,24.07,24.14,12499,24.14,24.03,24.07,131,21.94,22,12499,22,21.9,21.94,,
2023-03-07,24.11,24.03,20626,24.12,23.99,24.04,181,21.98,21.9,20626,21.99,21.87,21.91,,
2023-03-08,24,24.08,11520,24.11,24,24.05,138,21.88,21.95,11520,21.98,21.88,21.92,,
2023-03-09,24.11,24.05,11017,24.11,24.01,24.05,78,21.98,21.92,11017,21.98,21.88,21.92,,
2023-03-10,23.96,23.94,9338,24.07,23.83,23.98,116,21.84,21.82,9338,21.94,21.72,21.86,,
2023-03-13,23.96,23.83,24343,23.96,23.76,23.82,111,21.84,21.72,24343,21.84,21.66,21.71,,
2023-03-14,24.01,24.02,1260,24.02,23.87,24,18,21.88,21.89,1260,21.89,21.76,21.88,,
2023-03-15,23.86,23.92,4562,23.92,23.86,23.91,65,21.75,21.8,4562,21.8,21.75,21.79,,
2023-03-16,23.71,24.05,9500,24.12,23.68,23.87,126,21.61,21.92,9500,21.99,21.58,21.76,,
2023-03-17,23.96,24.05,5995,24.06,23.88,23.98,40,21.84,21.92,5995,21.93,21.77,21.86,,
2023-03-20,24.05,23.76,69215,24.05,23.51,23.79,845,21.92,21.66,69215,21.92,21.43,21.68,,
2023-03-21,23.86,23.86,102111,24.01,23.43,23.74,1027,21.75,21.75,102111,21.88,21.36,21.64,,
2023-03-22,23.86,23.91,117453,23.97,23.69,23.75,803,21.75,21.79,117453,21.85,21.59,21.65,,
2023-03-23,23.87,23.61,136733,23.87,23.61,23.7,1214,21.76,21.52,136733,21.76,21.52,21.6,,
2023-03-24,23.66,23.97,330689,23.97,23.56,23.66,1301,21.57,21.85,330689,21.85,21.47,21.57,,
2023-03-27,24.07,23.97,4525,24.07,23.9,23.96,33,21.94,21.85,4525,21.94,21.78,21.84,,
2023-03-28,23.96,23.98,6905,23.99,23.93,23.97,79,21.84,21.86,6905,21.87,21.81,21.85,,
2023-03-29,24.01,23.91,2292,24.01,23.91,23.97,26,21.88,21.79,2292,21.88,21.79,21.85,,
2023-03-30,23.56,23.91,2937,23.91,23.56,23.75,45,21.89,22.21,2937,22.21,21.89,22.07,0.45312499999999994,
2023-03-31,23.7,24.2,12735,24.23,23.7,24.14,139,22.02,22.48,12735,22.51,22.02,22.43,,
