Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.44,20.83,250633,20.85,20.36,20.73,1507,18.15,18.5,250633,18.51,18.08,18.41,,
2023-03-02,20.34,20.35,487957,20.42,20.18,20.31,1153,18.06,18.07,487957,18.13,17.92,18.03,,
2023-03-03,20.51,20.34,101362,20.56,20.31,20.38,747,18.21,18.06,101362,18.26,18.03,18.1,,
2023-03-06,20.17,20.31,109573,20.35,20.07,20.29,744,17.91,18.03,109573,18.07,17.82,18.02,,
2023-03-07,20,19.81,246082,20.07,19.76,19.85,531,17.76,17.59,246082,17.82,17.55,17.63,,
2023-03-08,19.87,20.03,82718,20.09,19.87,20.03,346,17.64,17.79,82718,17.84,17.64,17.79,,
2023-03-09,19.94,19.78,148610,19.99,19.78,19.82,1158,17.71,17.56,148610,17.75,17.56,17.6,,
2023-03-10,19.74,19.73,135268,19.87,19.66,19.72,728,17.53,17.52,135268,17.64,17.46,17.51,,
2023-03-13,19.66,19.92,131119,19.99,19.66,19.88,605,17.46,17.69,131119,17.75,17.46,17.65,,
2023-03-14,19.86,19.9,72835,19.93,19.8,19.86,381,17.64,17.67,72835,17.7,17.58,17.64,,
2023-03-15,19.44,19.37,180301,19.51,19.23,19.35,793,17.26,17.2,180301,17.32,17.08,17.18,,
2023-03-16,19.21,19.32,635235,19.33,19.14,19.27,3087,17.06,17.16,635235,17.16,17,17.11,,
2023-03-17,19.35,19.45,50119,19.54,19.33,19.47,865,17.18,17.27,50119,17.35,17.16,17.29,,
2023-03-20,19.6,19.53,541562,19.68,19.46,19.54,944,17.4,17.34,541562,17.48,17.28,17.35,,
2023-03-21,19.49,19.53,1148032,19.6,19.42,19.45,400,17.31,17.34,1148032,17.4,17.24,17.27,,
2023-03-22,19.54,19.6,47618,19.74,19.49,19.62,330,17.35,17.4,47618,17.53,17.31,17.42,,
2023-03-23,19.77,19.92,124856,20.01,19.77,19.9,957,17.56,17.69,124856,17.77,17.56,17.67,,
2023-03-24,19.85,19.91,221308,19.94,19.78,19.9,328,17.63,17.68,221308,17.71,17.56,17.67,,
2023-03-27,19.91,20.08,228327,20.1,19.85,20.05,363,17.68,17.83,228327,17.85,17.63,17.8,,
2023-03-28,20.11,20.09,77574,20.19,20.07,20.11,490,17.86,17.84,77574,17.93,17.82,17.86,,
2023-03-29,20.28,20.23,69042,20.36,20.17,20.24,453,18.01,17.96,69042,18.08,17.91,17.97,,
2023-03-30,20.2,20.23,62632,20.26,20.12,20.19,529,17.94,17.96,62632,17.99,17.87,17.93,,
2023-03-31,20.11,20.21,40149,20.23,20.09,20.17,314,17.86,17.95,40149,17.96,17.84,17.91,,
