Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.55,23.45,84368,23.65,23.37,23.49,908,22.55,22.46,84368,22.65,22.38,22.5,,
2023-03-02,23.03,23.46,98594,23.49,22.95,23.21,1104,22.06,22.47,98594,22.5,21.98,22.23,,
2023-03-03,23.71,24.19,128008,24.24,23.63,24.07,1174,22.71,23.17,128008,23.21,22.63,23.05,,
2023-03-06,24.27,23.91,102332,24.29,23.86,24.1,1446,23.24,22.9,102332,23.26,22.85,23.08,,
2023-03-07,23.8,23.3,61732,23.85,23.29,23.49,1152,22.79,22.31,61732,22.84,22.3,22.5,,
2023-03-08,23.3,23.54,84809,23.55,23.29,23.41,889,22.31,22.54,84809,22.55,22.3,22.42,,
2023-03-09,23.51,22.92,182152,23.66,22.85,23.32,1516,22.52,21.95,182152,22.66,21.88,22.33,,
2023-03-10,22.86,22.45,63878,22.95,22.35,22.61,1021,21.89,21.5,63878,21.98,21.4,21.65,,
2023-03-13,22.06,22.33,162302,22.54,21.84,22.29,1296,21.13,21.39,162302,21.59,20.92,21.35,,
2023-03-14,22.56,22.58,253397,22.74,22.32,22.55,1714,21.61,21.62,253397,21.78,21.38,21.6,,
2023-03-15,21.91,22.07,86878,22.07,21.67,21.89,1300,20.98,21.14,86878,21.14,20.75,20.96,,
2023-03-16,21.84,22.56,130198,22.57,21.84,22.31,1485,20.92,21.61,130198,21.61,20.92,21.37,,
2023-03-17,22.44,22.19,90590,22.57,22.1,22.24,1173,21.49,21.25,90590,21.61,21.16,21.3,,
2023-03-20,22.23,22.36,117501,22.5,22.11,22.34,1888,21.29,21.41,117501,21.55,21.17,21.39,,
2023-03-21,22.66,22.87,65792,22.92,22.66,22.79,1317,21.7,21.9,65792,21.95,21.7,21.83,,
2023-03-22,22.94,22.53,93955,23.22,22.52,22.91,1420,21.97,21.58,93955,22.24,21.57,21.94,,
2023-03-23,22.87,22.73,286148,23.15,22.49,22.86,2632,21.9,21.77,286148,22.17,21.54,21.89,,
2023-03-24,22.54,22.6,67226,22.64,22.36,22.51,855,21.59,21.64,67226,21.68,21.41,21.56,,
2023-03-27,22.72,22.61,115773,22.76,22.47,22.63,1172,21.76,21.65,115773,21.8,21.52,21.67,,
2023-03-28,22.69,22.7,88210,22.75,22.55,22.64,1087,21.73,21.74,88210,21.79,21.6,21.68,,
2023-03-29,23.03,23.23,96544,23.26,22.96,23.14,947,22.06,22.25,96544,22.28,21.99,22.16,,
2023-03-30,23.5,23.46,157974,23.6,23.4,23.5,1942,22.51,22.47,157974,22.6,22.41,22.51,,
2023-03-31,23.49,23.85,75303,23.87,23.49,23.72,1058,22.5,22.84,75303,22.86,22.5,22.72,,
