Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.1,21.95,39545,22.18,21.93,22.03,305,22.1,21.95,39545,22.18,21.93,22.03,,
2023-03-02,21.83,22.16,45293,22.16,21.79,21.9,198,21.83,22.16,45293,22.16,21.79,21.9,,
2023-03-03,22.28,22.59,50172,22.6,22.28,22.47,348,22.28,22.59,50172,22.6,22.28,22.47,,
2023-03-06,22.67,22.63,32246,22.93,22.63,22.78,168,22.67,22.63,32246,22.93,22.63,22.78,,
2023-03-07,22.64,22.4,57494,22.76,22.36,22.53,441,22.64,22.4,57494,22.76,22.36,22.53,,
2023-03-08,22.42,22.52,24697,22.53,22.34,22.4,127,22.42,22.52,24697,22.53,22.34,22.4,,
2023-03-09,22.49,22.1,68968,22.71,22.05,22.49,229,22.49,22.1,68968,22.71,22.05,22.49,,
2023-03-10,22.05,21.68,75476,22.13,21.63,21.77,347,22.05,21.68,75476,22.13,21.63,21.77,,
2023-03-13,21.56,21.86,26722,22.07,21.37,21.87,148,21.56,21.86,26722,22.07,21.37,21.87,,
2023-03-14,22.12,22.33,45146,22.38,22.09,22.22,182,22.12,22.33,45146,22.38,22.09,22.22,,
2023-03-15,22.13,22.46,80255,22.46,22.05,22.27,539,22.13,22.46,80255,22.46,22.05,22.27,,
2023-03-16,22.35,23.05,100760,23.07,22.31,22.86,279,22.35,23.05,100760,23.07,22.31,22.86,,
2023-03-17,23.01,22.94,49373,23.11,22.83,22.93,168,23.01,22.94,49373,23.11,22.83,22.93,,
2023-03-20,22.87,22.94,27460,22.94,22.74,22.86,155,22.87,22.94,27460,22.94,22.74,22.86,,
2023-03-21,23.09,23.33,41032,23.36,23.01,23.16,187,23.09,23.33,41032,23.36,23.01,23.16,,
2023-03-22,23.35,23.05,49061,23.62,23.05,23.38,247,23.35,23.05,49061,23.62,23.05,23.38,,
2023-03-23,23.32,23.31,61735,23.58,23.09,23.32,199,23.32,23.31,61735,23.58,23.09,23.32,,
2023-03-24,23.19,23.32,54878,23.32,23.03,23.16,326,23.19,23.32,54878,23.32,23.03,23.16,,
2023-03-27,23.35,23.13,49434,23.45,23.12,23.24,267,23.35,23.13,49434,23.45,23.12,23.24,,
2023-03-28,23.13,23.01,46267,23.13,22.87,22.99,300,23.13,23.01,46267,23.13,22.87,22.99,,
2023-03-29,23.33,23.41,63569,23.42,23.26,23.33,217,23.33,23.41,63569,23.42,23.26,23.33,,
2023-03-30,23.54,23.62,683000,23.62,23.48,23.57,98,23.54,23.62,683000,23.62,23.48,23.57,,
2023-03-31,23.61,23.99,167753,24,23.61,23.81,490,23.61,23.99,167753,24,23.61,23.81,,
