Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.32,24.33,85436,24.37,24.21,24.26,254,21.96,21.97,85436,22,21.86,21.9,,
2023-03-02,24.2,24.37,35772,24.37,24.2,24.27,128,21.85,22,35772,22,21.85,21.91,,
2023-03-03,24.34,24.51,57200,24.52,24.32,24.41,315,21.97,22.13,57200,22.14,21.96,22.04,,
2023-03-06,24.35,24.39,48866,24.48,24.31,24.38,260,21.98,22.02,48866,22.1,21.95,22.01,,
2023-03-07,24.34,23.89,62774,24.38,23.87,24.08,188,21.97,21.57,62774,22.01,21.55,21.74,,
2023-03-08,23.99,24.02,76776,24.06,23.97,24.03,262,21.66,21.69,76776,21.72,21.64,21.69,,
2023-03-09,24.06,23.84,49989,24.08,23.83,23.96,190,21.72,21.52,49989,21.74,21.51,21.63,,
2023-03-10,23.86,23.67,57939,24,23.65,23.86,216,21.54,21.37,57939,21.67,21.35,21.54,,
2023-03-13,23.37,23.5,93630,23.63,23.37,23.55,237,21.1,21.22,93630,21.33,21.1,21.26,,
2023-03-14,23.82,23.8,253165,23.82,23.66,23.72,134,21.51,21.49,253165,21.51,21.36,21.41,,
2023-03-15,22.89,22.84,74019,22.99,22.51,22.77,237,20.67,20.62,74019,20.76,20.32,20.56,,
2023-03-16,22.73,23.17,1039133,23.18,22.68,23.13,2390,20.52,20.92,1039133,20.93,20.48,20.88,,
2023-03-17,22.97,22.84,1586493,22.97,22.77,22.9,228,20.74,20.62,1586493,20.74,20.56,20.67,,
2023-03-20,23.13,23.32,49086,23.37,23.09,23.28,159,20.88,21.05,49086,21.1,20.85,21.02,,
2023-03-21,23.69,23.64,111376,23.69,23.51,23.59,504,21.39,21.34,111376,21.39,21.23,21.3,,
2023-03-22,23.73,23.62,103505,23.96,23.59,23.76,505,21.42,21.32,103505,21.63,21.3,21.45,,
2023-03-23,23.7,23.46,58615,23.8,23.38,23.63,247,21.4,21.18,58615,21.49,21.11,21.33,,
2023-03-24,23.21,23.32,45040,23.35,23.11,23.22,182,20.95,21.05,45040,21.08,20.86,20.96,,
2023-03-27,23.55,23.63,83580,23.65,23.51,23.58,301,21.26,21.33,83580,21.35,21.23,21.29,,
2023-03-28,23.6,23.62,51779,23.71,23.57,23.64,175,21.31,21.32,51779,21.41,21.28,21.34,,
2023-03-29,23.83,23.9,42586,23.92,23.83,23.89,218,21.51,21.58,42586,21.6,21.51,21.57,,
2023-03-30,24.22,24.22,861690,24.26,24.15,24.21,629,21.87,21.87,861690,21.9,21.8,21.86,,
2023-03-31,24.24,24.22,279012,24.31,24.17,24.22,304,21.88,21.87,279012,21.95,21.82,21.87,,
