Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,32.92,32.95,131137,33.02,32.83,32.91,510,30.71,30.74,131137,30.81,30.63,30.71,,
2023-03-02,32.71,32.91,235225,32.93,32.68,32.8,878,30.52,30.71,235225,30.72,30.49,30.6,,
2023-03-03,33.1,33.39,228430,33.41,33.05,33.26,832,30.88,31.15,228430,31.17,30.84,31.03,,
2023-03-06,33.31,33.25,171170,33.36,33.19,33.27,678,31.08,31.02,171170,31.12,30.97,31.04,,
2023-03-07,33.25,32.72,205630,33.25,32.65,32.87,1253,31.02,30.53,205630,31.02,30.46,30.67,,
2023-03-08,32.89,32.9,168887,33.03,32.8,32.87,742,30.69,30.7,168887,30.82,30.6,30.67,,
2023-03-09,32.98,32.63,133568,33.06,32.62,32.88,677,30.77,30.44,133568,30.85,30.43,30.68,,
2023-03-10,32.69,32.39,260497,32.79,32.36,32.57,1628,30.5,30.22,260497,30.59,30.19,30.39,,
2023-03-13,32.01,32.06,237099,32.36,31.91,32.14,1220,29.87,29.91,237099,30.19,29.77,29.99,,
2023-03-14,32.22,32.26,240148,32.29,32.06,32.19,1221,30.06,30.1,240148,30.13,29.91,30.03,,
2023-03-15,31.42,31.57,219158,31.6,31.21,31.41,932,29.31,29.45,219158,29.48,29.12,29.31,,
2023-03-16,31.41,31.88,190221,31.93,31.37,31.73,1067,29.31,29.74,190221,29.79,29.27,29.6,,
2023-03-17,31.7,31.59,112383,31.72,31.5,31.59,621,29.58,29.47,112383,29.59,29.39,29.47,,
2023-03-20,31.77,31.96,136593,32.02,31.72,31.93,854,29.64,29.82,136593,29.87,29.59,29.79,,
2023-03-21,32.29,32.35,175136,32.36,32.16,32.26,835,30.13,30.18,175136,30.19,30.01,30.1,,
2023-03-22,32.22,32.09,93824,32.61,32.05,32.21,576,30.06,29.94,93824,30.43,29.9,30.05,,
2023-03-23,32.42,32.22,159336,32.63,32.13,32.41,577,30.25,30.06,159336,30.44,29.98,30.24,,
2023-03-24,32.04,32.17,154178,32.17,31.87,32.04,820,29.89,30.01,154178,30.01,29.73,29.89,,
2023-03-27,32.3,32.39,219017,32.39,32.19,32.29,985,30.14,30.22,219017,30.22,30.03,30.13,,
2023-03-28,32.26,32.31,391412,32.36,32.17,32.25,2191,30.1,30.15,391412,30.19,30.01,30.09,,
2023-03-29,32.52,32.56,1671476,32.6,32.46,32.48,1424,30.34,30.38,1671476,30.42,30.29,30.3,,
2023-03-30,32.97,32.98,489986,33,32.91,32.63,683,30.76,30.77,489986,30.79,30.71,30.44,,
2023-03-31,33.05,33.14,324801,33.17,33,33.12,632,30.84,30.92,324801,30.95,30.79,30.9,,
