Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.87,21.9,4219,21.98,21.84,21.91,126,21.16,21.19,4219,21.26,21.13,21.2,,
2023-03-02,21.54,21.83,9037,21.84,21.54,21.6,116,20.84,21.12,9037,21.13,20.84,20.9,,
2023-03-03,21.82,22.38,4447,22.39,21.82,22.15,98,21.11,21.65,4447,21.66,21.11,21.43,,
2023-03-06,22.46,22.5,50241,22.66,22.41,22.57,186,21.73,21.77,50241,21.92,21.68,21.83,,
2023-03-07,22.6,22.33,6164,22.6,22.21,22.32,118,21.86,21.6,6164,21.86,21.49,21.59,,
2023-03-08,22.2,22.4,9545,22.4,22.15,22.25,102,21.48,21.67,9545,21.67,21.43,21.52,,
2023-03-09,22.51,22.09,4811,22.58,22.09,22.41,91,21.78,21.37,4811,21.84,21.37,21.68,,
2023-03-10,21.79,21.61,5395,22.1,21.59,21.76,117,21.08,20.91,5395,21.38,20.89,21.05,,
2023-03-13,21.51,21.74,5942,21.77,21.39,21.59,130,20.81,21.03,5942,21.06,20.69,20.89,,
2023-03-14,22.01,22.07,8247,22.28,21.91,22.03,109,21.29,21.35,8247,21.55,21.2,21.31,,
2023-03-15,21.59,21.3,141970,21.59,20.92,20.94,176,20.89,20.61,141970,20.89,20.24,20.26,,
2023-03-16,21.01,21.33,113048,21.35,20.91,20.96,105,20.33,20.63,113048,20.65,20.23,20.28,,
2023-03-17,20.96,20.7,10761,20.96,20.55,20.6,121,20.3,20.05,10761,20.3,19.9,19.95,0.026,
2023-03-20,20.61,20.79,27080,20.9,20.61,20.74,180,19.96,20.14,27080,20.24,19.96,20.09,,
2023-03-21,21.11,21.41,5158,21.41,21.11,21.23,113,20.45,20.74,5158,20.74,20.45,20.56,,
2023-03-22,21.46,21.12,3454,21.46,21.06,21.33,84,20.79,20.46,3454,20.79,20.4,20.66,,
2023-03-23,21.56,21.23,5872,21.81,21.23,21.54,98,20.88,20.56,5872,21.12,20.56,20.86,,
2023-03-24,20.87,21.11,2303,21.15,20.83,20.99,77,20.21,20.45,2303,20.49,20.18,20.33,,
2023-03-27,21.45,21.12,3601,21.45,21.01,21.16,101,20.78,20.46,3601,20.78,20.35,20.5,,
2023-03-28,21.24,21.17,8888,21.24,21.11,21.19,100,20.57,20.5,8888,20.57,20.45,20.52,,
2023-03-29,21.51,21.51,638,21.51,21.51,21.32,60,20.83,20.83,638,20.83,20.83,20.65,,
2023-03-30,22.23,22.13,2289,22.23,22.09,22.15,104,21.53,21.43,2289,21.53,21.4,21.45,,
2023-03-31,22.25,22.35,7774,22.51,22.2,22.37,126,21.55,21.65,7774,21.8,21.5,21.67,,
