Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.13,13.1,3018,13.15,13.09,13.13,21,13.13,13.1,3018,13.15,13.09,13.13,,
2023-03-02,13.16,13.16,47,13.16,13.16,13.13,3,13.16,13.16,47,13.16,13.16,13.13,,
2023-03-03,13.24,13.32,1818,13.35,13.22,13.29,12,13.24,13.32,1818,13.35,13.22,13.29,,
2023-03-06,13.28,13.26,1354,13.28,13.22,13.24,11,13.28,13.26,1354,13.28,13.22,13.24,,
2023-03-07,13.19,13.08,7349,13.23,13.01,13.07,28,13.19,13.08,7349,13.23,13.01,13.07,,
2023-03-08,13.04,13.09,193,13.09,13.04,13.06,2,13.04,13.09,193,13.09,13.04,13.06,,
2023-03-09,13.07,12.88,1130,13.07,12.88,13.02,12,13.07,12.88,1130,13.07,12.88,13.02,,
2023-03-10,12.69,12.69,19,12.69,12.69,12.66,1,12.69,12.69,19,12.69,12.69,12.66,,
2023-03-13,12.72,12.66,1126,12.72,12.66,12.68,11,12.72,12.66,1126,12.72,12.66,12.68,,
2023-03-14,12.7,12.71,524,12.71,12.69,12.7,7,12.7,12.71,524,12.71,12.69,12.7,,
2023-03-15,12.62,12.63,2331,12.63,12.55,12.6,14,12.62,12.63,2331,12.63,12.55,12.6,,
2023-03-16,12.61,12.8,10892,12.83,12.61,12.77,43,12.61,12.8,10892,12.83,12.61,12.77,,
2023-03-17,11.77,12.73,7551,12.78,11.77,12.65,26,11.77,12.73,7551,12.78,11.77,12.65,,
2023-03-20,12.55,12.74,4631,12.74,12.55,12.68,22,12.55,12.74,4631,12.74,12.55,12.68,,
2023-03-21,12.74,12.81,6288,12.86,12.29,12.69,29,12.74,12.81,6288,12.86,12.29,12.69,,
2023-03-22,12.81,12.73,2760,12.82,12.73,12.81,9,12.81,12.73,2760,12.82,12.73,12.81,,
2023-03-23,12.72,12.73,716,12.77,12.72,12.73,7,12.72,12.73,716,12.77,12.72,12.73,,
2023-03-24,12.76,12.76,226,12.76,12.76,12.76,6,12.76,12.76,226,12.76,12.76,12.76,,
2023-03-27,12.76,12.79,1891,12.8,12.76,12.77,14,12.76,12.79,1891,12.8,12.76,12.77,,
2023-03-28,12.67,12.8,4519,12.8,12.67,12.76,28,12.67,12.8,4519,12.8,12.67,12.76,,
2023-03-29,12.85,12.86,841,12.86,12.85,12.85,35,12.85,12.86,841,12.86,12.85,12.85,,
2023-03-30,12.89,12.89,651,12.89,12.88,12.88,6,12.89,12.89,651,12.89,12.88,12.88,,
2023-03-31,12.94,12.98,346,12.98,12.94,12.95,6,12.94,12.98,346,12.98,12.94,12.95,,
