Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,16.8,15.79,1214346,16.88,15.45,15.88,10408,14.75,13.86,1214346,14.82,13.57,13.94,,
2023-03-02,15.76,16.3,387066,16.38,15.71,16.19,4449,13.84,14.31,387066,14.38,13.79,14.21,,
2023-03-03,16.38,16.55,231936,16.67,16.24,16.53,3142,14.38,14.53,231936,14.64,14.26,14.51,,
2023-03-06,16.52,16.39,337382,16.62,16.34,16.45,4381,14.5,14.39,337382,14.59,14.35,14.44,,
2023-03-07,16.36,15.78,423759,16.39,15.72,15.87,4886,14.36,13.85,423759,14.39,13.8,13.93,,
2023-03-08,15.79,15.79,257068,15.98,15.71,15.81,3772,13.86,13.86,257068,14.03,13.79,13.88,,
2023-03-09,15.77,15.42,351939,15.82,15.38,15.53,3577,13.85,13.54,351939,13.89,13.5,13.64,,
2023-03-10,15.39,14.81,439403,15.5,14.67,14.94,6415,13.51,13,439403,13.61,12.88,13.12,,
2023-03-13,14.71,14.71,533802,14.93,14.64,14.79,7859,12.92,12.92,533802,13.11,12.85,12.99,,
2023-03-14,15.06,14.94,537376,15.26,14.77,14.99,6371,13.22,13.12,537376,13.4,12.97,13.16,,
2023-03-15,14.73,14.7,532233,14.89,14.62,14.71,6198,12.93,12.91,532233,13.07,12.84,12.92,,
2023-03-16,14.53,14.31,628804,14.55,14.28,14.4,8952,12.76,12.56,628804,12.78,12.54,12.64,,
2023-03-17,14.23,13.91,1110589,14.23,13.74,13.95,7501,12.49,12.21,1110589,12.49,12.06,12.25,,
2023-03-20,14.06,14.12,505145,14.18,13.95,14.09,6292,12.34,12.4,505145,12.45,12.25,12.37,,
2023-03-21,14.35,14.37,797609,14.53,14.06,14.32,4951,12.6,12.62,797609,12.76,12.34,12.57,,
2023-03-22,14.33,14.03,621326,14.42,14.01,14.22,6033,12.58,12.32,621326,12.66,12.3,12.49,,
2023-03-23,14.11,14.07,581225,14.33,13.97,14.09,4314,12.39,12.35,581225,12.58,12.27,12.37,,
2023-03-24,13.97,14.35,456273,14.38,13.94,14.26,5458,12.27,12.6,456273,12.63,12.24,12.52,,
2023-03-27,14.45,14.35,558711,14.53,14.26,14.36,4821,12.69,12.6,558711,12.76,12.52,12.61,,
2023-03-28,14.22,14.29,347209,14.4,14.06,14.27,4560,12.49,12.55,347209,12.64,12.34,12.53,,
2023-03-29,14.4,14.46,504326,14.57,14.38,14.46,4921,12.64,12.7,504326,12.79,12.63,12.7,,
2023-03-30,14.59,14.54,480194,14.66,14.44,14.52,4576,12.81,12.77,480194,12.87,12.68,12.75,,
2023-03-31,14.63,14.8,576055,14.81,14.51,14.66,5445,12.85,12.99,576055,13,12.74,12.87,,
