Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.96,25.03,8538,25.03,24.96,24.99,52,24.96,25.03,8538,25.03,24.96,24.99,,
2023-03-02,25.04,25.02,9934,25.04,25,25.02,46,25.04,25.02,9934,25.04,25,25.02,,
2023-03-03,24.94,25.04,8178,25.08,24.94,25.02,54,24.94,25.04,8178,25.08,24.94,25.02,,
2023-03-06,25.08,25.17,19278,25.25,25.07,25.13,123,25.08,25.17,19278,25.25,25.07,25.13,,
2023-03-07,24.8,24.8,5480,24.85,24.76,24.82,68,24.8,24.8,5480,24.85,24.76,24.82,,
2023-03-08,24.61,24.64,8832,24.87,24.61,24.76,295,24.61,24.64,8832,24.87,24.61,24.76,,
2023-03-09,24.6,24.63,4217,24.85,24.6,24.72,32,24.6,24.63,4217,24.85,24.6,24.72,,
2023-03-10,24.66,24.36,12761,24.66,24.3,24.46,68,24.66,24.36,12761,24.66,24.3,24.46,,
2023-03-13,24.41,23.75,22675,24.41,23.62,23.94,77,24.41,23.75,22675,24.41,23.62,23.94,,
2023-03-14,24.31,24.29,722,24.31,24.29,24.24,14,24.31,24.29,722,24.31,24.29,24.24,,
2023-03-15,24.21,24.29,2472,24.35,23.91,24.1,22,24.21,24.29,2472,24.35,23.91,24.1,,
2023-03-16,24.33,24.17,5046,24.33,23.71,23.97,33,24.33,24.17,5046,24.33,23.71,23.97,,
2023-03-17,23.79,23.71,3531,24.02,23.51,23.84,26,23.79,23.71,3531,24.02,23.51,23.84,,
2023-03-20,23.69,23.23,7575,23.71,23.18,23.45,73,23.69,23.23,7575,23.71,23.18,23.45,,
2023-03-21,23.39,23.53,4694,23.81,23.36,23.54,33,23.39,23.53,4694,23.81,23.36,23.54,,
2023-03-22,23.65,23.58,2540,23.65,23.58,23.6,21,23.65,23.58,2540,23.65,23.58,23.6,,
2023-03-23,23.61,23.46,3003,23.61,23.44,23.48,16,23.61,23.46,3003,23.61,23.44,23.48,,
2023-03-24,23.31,23.11,9578,23.31,23.11,23.2,97,23.31,23.11,9578,23.31,23.11,23.2,,
2023-03-27,23.23,23.17,6415,23.64,23.12,23.25,58,23.23,23.17,6415,23.64,23.12,23.25,,
2023-03-28,23.32,23.44,1463,23.45,23.26,23.35,16,23.32,23.44,1463,23.45,23.26,23.35,,
2023-03-29,23.9,23.43,6111,23.9,23.31,23.43,28,23.9,23.43,6111,23.9,23.31,23.43,,
2023-03-30,23.29,23.37,2851,23.37,23.29,23.34,21,23.29,23.37,2851,23.37,23.29,23.34,,
2023-03-31,23.25,23.45,6762,23.47,23.21,23.36,68,23.25,23.45,6762,23.47,23.21,23.36,,
