Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.83,20.85,44142,20.9,20.77,20.82,279,17.5,17.52,44142,17.56,17.45,17.5,,
2023-03-02,20.72,20.84,34201,20.88,20.72,20.8,305,17.41,17.51,34201,17.55,17.41,17.48,,
2023-03-03,21,21.09,25416,21.29,20.93,21.08,241,17.65,17.72,25416,17.89,17.59,17.71,,
2023-03-06,21.08,21.03,103538,21.36,21.03,21.08,176,17.71,17.67,103538,17.95,17.67,17.71,,
2023-03-07,21,20.88,17990,21,20.88,20.95,151,17.65,17.55,17990,17.65,17.55,17.6,,
2023-03-08,20.87,20.8,27817,20.91,20.76,20.82,187,17.54,17.48,27817,17.57,17.44,17.5,,
2023-03-09,20.9,20.71,10807,20.92,20.68,20.77,135,17.56,17.4,10807,17.58,17.38,17.45,,
2023-03-10,20.79,20.66,16898,20.81,20.66,20.71,67,17.47,17.36,16898,17.49,17.36,17.4,,
2023-03-13,20.69,20.58,18413,20.79,20.55,20.66,168,17.39,17.29,18413,17.47,17.27,17.36,,
2023-03-14,20.78,20.74,9386,20.78,20.66,20.77,42,17.46,17.43,9386,17.46,17.36,17.45,,
2023-03-15,20.56,20.61,6785,20.65,20.51,20.56,108,17.28,17.32,6785,17.35,17.23,17.28,,
2023-03-16,20.68,20.76,7689,20.79,20.68,20.76,74,17.38,17.44,7689,17.47,17.38,17.44,,
2023-03-17,20.64,20.65,2625,20.68,20.63,20.65,45,17.34,17.35,2625,17.38,17.34,17.35,,
2023-03-20,20.54,20.5,13698,20.59,20.44,20.5,159,17.36,17.33,13698,17.41,17.28,17.33,0.12288,
2023-03-21,20.64,20.65,1848,20.65,20.55,20.61,52,17.45,17.46,1848,17.46,17.37,17.42,,
2023-03-22,20.59,20.69,12728,20.85,20.58,20.66,107,17.41,17.49,12728,17.63,17.4,17.46,,
2023-03-23,20.78,20.64,10461,20.8,20.58,20.71,99,17.57,17.45,10461,17.58,17.4,17.51,,
2023-03-24,20.59,20.61,12607,20.61,20.53,20.6,124,17.41,17.42,12607,17.42,17.36,17.41,,
2023-03-27,20.62,20.54,3325,20.68,20.52,20.59,80,17.43,17.36,3325,17.48,17.35,17.41,,
2023-03-28,20.49,20.54,9187,20.54,20.47,20.53,77,17.32,17.36,9187,17.36,17.3,17.36,,
2023-03-29,20.69,20.77,2208,20.77,20.69,20.71,59,17.49,17.56,2208,17.56,17.49,17.51,,
2023-03-30,20.83,20.93,6721,20.93,20.79,20.85,103,17.61,17.69,6721,17.69,17.57,17.63,,
2023-03-31,21.03,21.12,2638,21.13,21.02,21.08,69,17.78,17.85,2638,17.86,17.77,17.82,,
