Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.42,23.5,13098,23.73,23.4,23.57,276,22.09,22.16,13098,22.38,22.07,22.23,,
2023-03-02,23.4,23.64,16944,23.72,23.4,23.59,180,22.07,22.3,16944,22.37,22.07,22.25,,
2023-03-03,23.87,24.05,19387,24.09,23.79,23.94,251,22.51,22.68,19387,22.72,22.44,22.58,,
2023-03-06,23.95,23.68,54369,24.1,23.39,23.68,882,22.59,22.33,54369,22.73,22.06,22.33,,
2023-03-07,24.16,23.98,23750,24.2,23.86,24.02,406,22.79,22.62,23750,22.82,22.5,22.65,,
2023-03-08,24.12,24.49,16802,24.5,24.05,24.23,315,22.75,23.1,16802,23.11,22.68,22.85,,
2023-03-09,24.2,23.96,17407,24.38,23.85,24.17,326,22.82,22.6,17407,22.99,22.49,22.8,,
2023-03-10,24.1,23.82,16163,24.1,23.62,23.85,255,22.73,22.46,16163,22.73,22.28,22.49,,
2023-03-13,23.78,23.91,16814,24,23.64,23.81,282,22.43,22.55,16814,22.63,22.3,22.46,,
2023-03-14,23.93,23.82,12971,24,23.67,23.81,239,22.57,22.46,12971,22.63,22.32,22.46,,
2023-03-15,23.26,23.35,22928,23.45,23.12,23.31,429,21.94,22.02,22928,22.12,21.8,21.98,,
2023-03-16,23.19,23.53,13597,23.53,23.03,23.38,278,21.87,22.19,13597,22.19,21.72,22.05,,
2023-03-17,23.37,23.34,17238,23.56,23.31,23.37,261,22.04,22.01,17238,22.22,21.98,22.04,,
2023-03-20,23.42,23.92,19297,23.96,23.42,23.78,254,22.09,22.56,19297,22.6,22.09,22.43,,
2023-03-21,24.08,24.1,10412,24.19,23.96,24.06,214,22.71,22.73,10412,22.81,22.6,22.69,,
2023-03-22,24.11,24.2,9845,24.4,24.05,24.2,225,22.74,22.82,9845,23.01,22.68,22.82,,
2023-03-23,24.07,24.21,10794,24.46,23.98,24.16,185,22.7,22.83,10794,23.07,22.62,22.79,,
2023-03-24,24.13,24.07,9772,24.17,23.88,24.03,180,22.76,22.7,9772,22.8,22.52,22.66,,
2023-03-27,23.98,24.12,12325,24.14,23.94,24.03,259,22.62,22.75,12325,22.77,22.58,22.66,,
2023-03-28,24.08,24.04,11287,24.09,23.96,24.03,301,22.71,22.67,11287,22.72,22.6,22.66,,
2023-03-29,24.18,24.41,9276,24.41,24.18,24.31,187,22.8,23.02,9276,23.02,22.8,22.93,,
2023-03-30,24.56,24.56,11234,24.66,24.5,24.58,200,23.16,23.16,11234,23.26,23.11,23.18,,
2023-03-31,24.91,25.12,14375,25.17,24.91,24.99,235,23.49,23.69,14375,23.74,23.49,23.57,,
