Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.98,24.96,3550,25.03,24.94,24.97,21,24.98,24.96,3550,25.03,24.94,24.97,,
2023-03-02,24.95,24.99,430,25.01,24.95,24.98,6,24.95,24.99,430,25.01,24.95,24.98,,
2023-03-03,24.99,24.95,2141,25,24.95,24.98,15,24.99,24.95,2141,25,24.95,24.98,,
2023-03-06,24.95,24.94,4601,24.96,24.94,24.95,29,24.95,24.94,4601,24.96,24.94,24.95,,
2023-03-07,24.99,25.06,6822,25.13,24.99,25.03,32,24.99,25.06,6822,25.13,24.99,25.03,,
2023-03-09,24.95,24.95,350,24.95,24.95,24.97,8,24.95,24.95,350,24.95,24.95,24.97,,
2023-03-10,24.95,24.95,335,24.95,24.95,24.95,4,24.95,24.95,335,24.95,24.95,24.95,,
2023-03-13,24.95,24.8,8363,24.95,24.76,24.8,63,24.95,24.8,8363,24.95,24.76,24.8,,
2023-03-14,24.85,24.93,2728,24.94,24.85,24.87,18,24.85,24.93,2728,24.94,24.85,24.87,,
2023-03-15,24.76,24.77,506,24.83,24.76,24.8,6,24.76,24.77,506,24.83,24.76,24.8,,
2023-03-17,24.86,24.81,409,24.89,24.81,24.84,9,24.86,24.81,409,24.89,24.81,24.84,,
2023-03-20,24.76,24.71,15650,24.92,24.65,24.78,90,24.76,24.71,15650,24.92,24.65,24.78,,
2023-03-21,24.91,24.51,18290,24.91,24.39,24.62,136,24.91,24.51,18290,24.91,24.39,24.62,,
2023-03-22,24.81,24.55,1612,24.81,24.55,24.69,16,24.81,24.55,1612,24.81,24.55,24.69,,
2023-03-23,24.66,24.66,620,24.66,24.66,24.66,8,24.66,24.66,620,24.66,24.66,24.66,,
2023-03-27,24.57,24.57,1316,24.57,24.56,24.57,15,24.57,24.57,1316,24.57,24.56,24.57,,
2023-03-28,24.67,24.71,5017,24.78,24.6,24.7,34,24.67,24.71,5017,24.78,24.6,24.7,,
2023-03-29,24.84,24.87,5235,24.87,24.77,24.81,47,24.84,24.87,5235,24.87,24.77,24.81,,
2023-03-30,24.92,24.95,20180,24.95,24.75,24.88,113,24.92,24.95,20180,24.95,24.75,24.88,,
2023-03-31,25.49,25.07,31966,25.49,25.06,25.41,99,25.49,25.07,31966,25.49,25.06,25.41,,
