Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.77,23.65,4245,23.77,23.62,23.64,31,23.55,23.43,4245,23.55,23.4,23.42,,
2023-03-02,23.6,23.65,3853,23.65,23.6,23.62,16,23.38,23.43,3853,23.43,23.38,23.4,,
2023-03-03,23.67,23.9,6694,23.9,23.67,23.79,33,23.45,23.68,6694,23.68,23.45,23.57,,
2023-03-06,23.87,23.89,274,23.89,23.87,23.88,8,23.65,23.67,274,23.67,23.65,23.66,,
2023-03-07,23.87,23.53,917,23.87,23.53,23.74,13,23.65,23.31,917,23.65,23.31,23.52,,
2023-03-08,23.56,23.64,1603,23.67,23.56,23.58,16,23.34,23.42,1603,23.45,23.34,23.36,,
2023-03-09,23.72,23.51,6052,23.72,23.51,23.62,5,23.5,23.29,6052,23.5,23.29,23.4,,
2023-03-10,23.57,23.36,968,23.57,23.36,23.4,9,23.35,23.15,968,23.35,23.15,23.18,,
2023-03-13,23.36,23.35,1627,23.38,23.3,23.32,18,23.15,23.14,1627,23.16,23.09,23.11,,
2023-03-14,23.52,23.55,470,23.55,23.52,23.54,5,23.3,23.33,470,23.33,23.3,23.32,,
2023-03-15,23.18,23.14,7296,23.18,23.01,23.07,14,22.97,22.93,7296,22.97,22.8,22.86,,
2023-03-16,23.2,23.48,322,23.48,23.2,23.25,16,22.99,23.26,322,23.26,22.99,23.04,,
2023-03-17,22.94,23.22,1335,23.22,22.94,23.05,17,22.73,23.01,1335,23.01,22.73,22.84,,
2023-03-20,23.48,23.35,2480,23.48,23.26,23.38,29,23.26,23.14,2480,23.26,23.05,23.16,,
2023-03-21,23.38,23.35,2072,23.38,23.18,23.29,17,23.16,23.14,2072,23.16,22.97,23.08,,
2023-03-22,23.38,23.36,2147,23.38,23.28,23.31,16,23.16,23.15,2147,23.16,23.07,23.1,,
2023-03-23,23.49,23.49,4,23.49,23.49,23.44,3,23.27,23.27,4,23.27,23.27,23.22,,
2023-03-24,23.5,23.5,79,23.5,23.5,23.5,4,23.28,23.28,79,23.28,23.28,23.28,,
2023-03-27,23.44,23.49,492,23.49,23.44,23.44,15,23.22,23.27,492,23.27,23.22,23.22,,
2023-03-28,23.21,23.26,865,23.34,23.21,23.26,9,23.21,23.26,865,23.34,23.21,23.26,0.216,
2023-03-29,23.17,23.14,6176,23.19,23.11,23.18,27,23.17,23.14,6176,23.19,23.11,23.18,,
2023-03-30,23.18,22.97,3529,23.18,22.89,22.97,29,23.18,22.97,3529,23.18,22.89,22.97,,
