Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.54,25.41,17355,25.75,25.39,25.58,153,21.46,21.35,17355,21.63,21.33,21.49,,
2023-03-02,25.35,25.53,7097,25.59,25.35,25.5,85,21.3,21.45,7097,21.5,21.3,21.42,,
2023-03-03,25.58,25.63,11501,25.7,25.49,25.62,106,21.49,21.53,11501,21.59,21.41,21.52,,
2023-03-06,25.67,25.52,26491,25.7,25.5,25.56,367,21.57,21.44,26491,21.59,21.42,21.47,,
2023-03-07,25.55,25.52,20477,25.68,25.4,25.54,222,21.47,21.44,20477,21.57,21.34,21.46,,
2023-03-08,25.52,25.6,10506,25.63,25.52,25.59,116,21.44,21.51,10506,21.53,21.44,21.5,,
2023-03-09,25.63,25.41,18261,25.63,25.3,25.45,244,21.53,21.35,18261,21.53,21.26,21.38,,
2023-03-10,25.34,25.5,17343,25.65,25.31,25.49,188,21.29,21.42,17343,21.55,21.26,21.41,,
2023-03-13,25.41,25.11,28650,25.58,25.01,25.21,213,21.35,21.1,28650,21.49,21.01,21.18,,
2023-03-14,25.24,25.47,21994,25.57,25.21,25.4,176,21.2,21.4,21994,21.48,21.18,21.34,,
2023-03-15,25.36,25.11,45011,25.56,25.01,25.2,424,21.31,21.1,45011,21.47,21.01,21.17,,
2023-03-16,24.76,24.6,43259,25.21,24.6,24.96,389,21.18,21.04,43259,21.56,21.04,21.35,0.443749994,
2023-03-17,24.7,24.66,27144,24.9,24.66,24.8,209,21.12,21.09,27144,21.3,21.09,21.21,,
2023-03-20,24.63,24.43,27309,24.75,24.41,24.57,219,21.06,20.89,27309,21.17,20.88,21.01,,
2023-03-21,24.47,24.63,17234,24.77,24.32,24.53,201,20.93,21.06,17234,21.18,20.8,20.98,,
2023-03-22,24.75,24.76,5609,24.96,24.67,24.83,83,21.17,21.18,5609,21.35,21.1,21.24,,
2023-03-23,24.89,24.37,30500,25.13,24.36,24.69,322,21.29,20.84,30500,21.49,20.83,21.12,,
2023-03-24,24.51,24.91,16964,24.99,24.41,24.66,152,20.96,21.3,16964,21.37,20.88,21.09,,
2023-03-27,24.98,24.94,13395,25.15,24.86,25,97,21.36,21.33,13395,21.51,21.26,21.38,,
2023-03-28,24.93,24.95,7234,25.09,24.86,24.98,63,21.32,21.34,7234,21.46,21.26,21.36,,
2023-03-29,25.2,24.54,45949,25.2,24.48,24.88,437,21.55,20.99,45949,21.55,20.94,21.28,,
2023-03-30,24.64,24.52,43320,24.72,24.46,24.56,388,21.07,20.97,43320,21.14,20.92,21,,
2023-03-31,24.71,25.08,104302,25.37,24.54,25.07,519,21.13,21.45,104302,21.7,20.99,21.44,,
