Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.79,27.51,44528,27.9,27.47,27.66,1231,26.37,26.1,44528,26.47,26.07,26.25,,
2023-03-02,27.36,27.38,34732,27.71,27.09,27.35,975,25.96,25.98,34732,26.29,25.71,25.95,,
2023-03-03,27.56,27.89,47774,27.92,27.14,27.66,1323,26.15,26.46,47774,26.49,25.75,26.25,,
2023-03-06,27.95,27.05,95920,28,26.8,27.14,1667,26.52,25.67,95920,26.57,25.43,25.75,,
2023-03-07,27,26.98,65510,27.13,26.62,26.9,1296,25.62,25.6,65510,25.74,25.26,25.52,,
2023-03-08,27.01,26.82,35057,27.21,26.7,26.87,896,25.63,25.45,35057,25.82,25.34,25.5,,
2023-03-09,26.81,26.15,39500,26.86,26.01,26.25,1291,25.44,24.81,39500,25.49,24.68,24.91,,
2023-03-10,26.18,25.19,62724,26.18,24.9,25.25,1372,24.84,23.9,62724,24.84,23.63,23.96,,
2023-03-13,24.88,23.98,59886,24.88,23.83,24.18,1472,23.61,22.75,59886,23.61,22.61,22.94,,
2023-03-14,24.67,24.23,76723,24.86,23.94,24.23,2155,23.41,22.99,76723,23.59,22.72,22.99,,
2023-03-15,23.6,23.47,77942,23.93,23.24,23.5,1621,22.39,22.27,77942,22.71,22.05,22.3,,
2023-03-16,23.16,23.48,89836,23.83,22.93,23.46,1840,21.98,22.28,89836,22.61,21.76,22.26,,
2023-03-17,23.49,23.92,273409,24.23,23.31,23.87,1840,22.29,22.7,273409,22.99,22.12,22.65,,
2023-03-20,23.86,24.11,109568,24.24,23.86,24.04,1845,22.64,22.88,109568,23,22.64,22.81,,
2023-03-21,24.54,24.29,102006,24.74,24.27,24.35,1568,23.29,23.05,102006,23.48,23.03,23.11,,
2023-03-22,24.25,23.81,79905,24.43,23.64,23.98,1295,23.01,22.59,79905,23.18,22.43,22.75,,
2023-03-23,23.9,23.87,50212,24.16,23.65,23.89,1130,22.68,22.65,50212,22.92,22.44,22.67,,
2023-03-24,23.59,24.01,52250,24.13,23.59,24,1186,22.38,22.78,52250,22.9,22.38,22.77,,
2023-03-27,24.37,24.08,40446,24.37,24.08,24.15,782,23.12,22.85,40446,23.12,22.85,22.92,,
2023-03-28,23.93,24.2,30718,24.33,23.93,24.19,1040,22.71,22.96,30718,23.09,22.71,22.95,,
2023-03-29,24.45,24.35,30001,24.46,24.06,24.29,1018,23.2,23.11,30001,23.21,22.83,23.05,,
2023-03-30,24.53,24.3,27888,24.71,24.22,24.34,618,23.28,23.06,27888,23.45,22.98,23.1,,
2023-03-31,24.54,25.01,108428,25.03,24.46,24.9,1172,23.29,23.73,108428,23.75,23.21,23.63,,
