Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.72,15.64,884078,15.77,15.63,15.69,201,13.95,13.88,884078,13.99,13.87,13.92,,
2023-03-02,15.59,15.65,115543,15.65,15.57,15.63,295,13.83,13.89,115543,13.89,13.81,13.87,,
2023-03-03,15.73,15.8,37773,15.81,15.69,15.76,299,13.96,14.02,37773,14.03,13.92,13.98,,
2023-03-06,15.86,15.78,33632,15.86,15.75,15.79,206,14.07,14,33632,14.07,13.97,14.01,,
2023-03-07,15.75,15.72,47993,15.78,15.71,15.73,351,13.97,13.95,47993,14,13.94,13.96,,
2023-03-08,15.79,15.69,53574,15.83,15.66,15.7,384,14.01,13.92,53574,14.04,13.89,13.93,,
2023-03-09,15.71,15.69,17748,15.73,15.66,15.71,132,13.94,13.92,17748,13.96,13.89,13.94,,
2023-03-10,15.83,15.87,48433,15.94,15.83,15.87,306,14.04,14.08,48433,14.14,14.04,14.08,,
2023-03-13,15.96,15.97,64585,16.17,15.94,16.03,492,14.16,14.17,64585,14.35,14.14,14.22,,
2023-03-14,16.05,15.93,33619,16.08,15.9,15.96,176,14.24,14.13,33619,14.27,14.11,14.16,,
2023-03-15,16.03,16.09,22385,16.13,15.96,16.06,154,14.22,14.28,22385,14.31,14.16,14.25,,
2023-03-16,16.08,16.01,56155,16.16,15.96,16.06,130,14.27,14.2,56155,14.34,14.16,14.25,,
2023-03-17,16.13,16.15,12725,16.2,16.1,16.16,61,14.31,14.33,12725,14.37,14.28,14.34,,
2023-03-20,16.06,16.03,15432,16.09,16,16.03,123,14.3,14.28,15432,14.33,14.25,14.28,0.0607,
2023-03-21,16.04,16.04,11515,16.09,16.01,16.06,90,14.28,14.28,11515,14.33,14.26,14.3,,
2023-03-22,16.02,16.12,20967,16.22,16.01,16.08,92,14.27,14.36,20967,14.45,14.26,14.32,,
2023-03-23,16.11,16.21,16591,16.21,16.11,16.19,54,14.35,14.44,16591,14.44,14.35,14.42,,
2023-03-24,16.32,16.33,16633,16.34,16.23,16.31,118,14.53,14.54,16633,14.55,14.45,14.53,,
2023-03-27,16.18,16.12,17471,16.2,16.08,16.15,77,14.41,14.36,17471,14.43,14.32,14.38,,
2023-03-28,16.07,16.07,125208,16.15,16.07,16.09,51,14.31,14.31,125208,14.38,14.31,14.33,,
2023-03-29,16.1,16.14,32482,16.16,16.05,16.12,252,14.34,14.37,32482,14.39,14.29,14.36,,
2023-03-30,16.14,16.15,17874,16.18,16.12,16.15,79,14.37,14.38,17874,14.41,14.36,14.38,,
2023-03-31,16.2,16.25,51757,16.51,16.18,16.26,319,14.43,14.47,51757,14.7,14.41,14.48,,
