Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.29,13.42,19029,13.43,13.29,13.34,42,12.08,12.2,19029,12.21,12.08,12.13,,
2023-03-02,13.25,13.5,12053,13.5,13.24,13.32,34,12.05,12.28,12053,12.28,12.04,12.11,,
2023-03-03,13.42,13.43,8658,13.45,13.4,13.41,35,12.2,12.21,8658,12.23,12.18,12.19,,
2023-03-06,13.33,13.34,8936,13.36,13.32,13.33,42,12.12,12.13,8936,12.15,12.11,12.12,,
2023-03-07,13.22,13.16,34670,13.23,13.12,13.17,73,12.02,11.97,34670,12.03,11.93,11.98,,
2023-03-08,13.24,13.26,11333,13.32,13.21,13.24,29,12.04,12.06,11333,12.11,12.01,12.04,,
2023-03-09,13.17,13.09,12059,13.19,13.08,13.12,31,11.98,11.9,12059,11.99,11.89,11.93,,
2023-03-10,13.11,12.97,1783,13.11,12.97,13.01,7,11.92,11.79,1783,11.92,11.79,11.83,,
2023-03-13,12.81,12.9,4738,12.96,12.81,12.87,8,11.65,11.73,4738,11.78,11.65,11.7,,
2023-03-14,12.92,12.94,12729,12.94,12.86,12.88,63,11.75,11.77,12729,11.77,11.69,11.71,,
2023-03-15,12.62,12.65,21952,12.65,12.52,12.61,86,11.48,11.5,21952,11.5,11.38,11.47,,
2023-03-16,12.61,12.78,6037,12.78,12.61,12.71,18,11.47,11.62,6037,11.62,11.47,11.56,,
2023-03-17,12.68,12.68,17624,12.7,12.66,12.66,89,11.53,11.53,17624,11.55,11.51,11.51,,
2023-03-20,12.73,12.83,5015,12.89,12.73,12.81,18,11.58,11.67,5015,11.72,11.58,11.65,,
2023-03-21,12.94,12.93,6878,12.95,12.9,12.93,11,11.77,11.76,6878,11.78,11.73,11.76,,
2023-03-22,13.01,12.89,870,13.01,12.89,12.96,2,11.83,11.72,870,11.83,11.72,11.78,,
2023-03-23,13.02,12.94,27266,13.02,12.89,12.96,17,11.84,11.77,27266,11.84,11.72,11.78,,
2023-03-24,12.81,12.92,16207,12.94,12.81,12.86,80,11.65,11.75,16207,11.77,11.65,11.69,,
2023-03-27,12.95,12.97,9000,12.99,12.92,12.97,24,11.78,11.79,9000,11.81,11.75,11.79,,
2023-03-28,12.95,13.04,14857,13.05,12.95,13.04,12,11.78,11.86,14857,11.87,11.78,11.86,,
2023-03-29,13.15,13.18,13398,13.21,13.12,13.18,30,11.96,11.98,13398,12.01,11.93,11.98,,
2023-03-30,13.25,13.25,0,13.25,13.25,,NaN,12.05,12.05,0,12.05,12.05,,,
2023-03-31,13.27,13.29,34592,13.3,13.27,13.28,120,12.07,12.08,34592,12.09,12.07,12.08,,
