Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,46.22,46.18,75494,46.28,46.13,46.17,177,41.89,41.85,75494,41.94,41.81,41.84,0.04382,
2023-03-02,46.11,46.22,21048,46.22,46.11,46.15,149,41.79,41.89,21048,41.89,41.79,41.82,,
2023-03-03,46.25,46.41,10179,46.45,46.25,46.36,103,41.91,42.06,10179,42.1,41.91,42.01,,
2023-03-06,46.5,46.44,5970,46.53,46.44,46.5,62,42.14,42.09,5970,42.17,42.09,42.14,,
2023-03-07,46.43,46.17,13996,46.43,46.15,46.29,79,42.08,41.84,13996,42.08,41.82,41.95,,
2023-03-08,46.1,45.88,16660,46.14,45.88,45.98,157,41.78,41.58,16660,41.82,41.58,41.67,,
2023-03-09,45.9,45.98,137950,46.03,45.89,45.91,271,41.6,41.67,137950,41.72,41.59,41.61,,
2023-03-10,46.23,46.33,148237,46.34,46.18,46.21,477,41.9,41.99,148237,42,41.85,41.88,,
2023-03-13,46.68,46.73,16176,46.91,46.63,46.74,157,42.3,42.35,16176,42.51,42.26,42.36,,
2023-03-14,46.9,46.76,32502,46.92,46.76,46.87,278,42.5,42.38,32502,42.52,42.38,42.48,,
2023-03-15,46.8,46.99,8871,47.03,46.8,46.92,80,42.41,42.59,8871,42.62,42.41,42.52,,
2023-03-16,47.17,46.67,18318,47.17,46.66,46.87,132,42.75,42.3,18318,42.75,42.29,42.48,,
2023-03-17,46.78,46.76,6922,46.83,46.73,46.79,43,42.4,42.38,6922,42.44,42.35,42.4,,
2023-03-20,46.95,46.84,4606,46.95,46.79,46.87,35,42.55,42.45,4606,42.55,42.4,42.48,,
2023-03-21,46.69,46.84,19521,46.88,46.69,46.81,161,42.31,42.45,19521,42.49,42.31,42.42,,
2023-03-22,46.8,47.2,6600,47.22,46.8,46.97,57,42.41,42.78,6600,42.79,42.41,42.57,,
2023-03-23,47.33,47.41,6925,47.45,47.33,47.38,42,42.89,42.97,6925,43,42.89,42.94,,
2023-03-24,47.59,47.43,6929,47.59,47.4,47.47,72,43.13,42.98,6929,43.13,42.96,43.02,,
2023-03-27,47.29,47.2,9615,47.29,47.2,47.23,63,42.86,42.78,9615,42.86,42.78,42.8,,
2023-03-28,47.09,47.17,11487,47.25,47.09,47.16,130,42.68,42.75,11487,42.82,42.68,42.74,,
2023-03-29,47.16,47.21,11455,47.23,47.12,47.19,130,42.74,42.78,11455,42.8,42.7,42.77,,
2023-03-30,47.24,47.24,13897,47.27,47.21,47.23,111,42.81,42.81,13897,42.84,42.78,42.8,,
2023-03-31,47.36,47.51,4055484,47.51,47.28,47.41,245,42.92,43.06,4055484,43.06,42.85,42.97,,
