Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.82,19.93,52537,19.95,19.74,19.84,388,15.67,15.76,52537,15.78,15.61,15.69,,
2023-03-02,19.87,19.88,38967,19.95,19.87,19.89,332,15.71,15.72,38967,15.78,15.71,15.73,,
2023-03-03,20.04,20.21,44289,20.23,20.04,20.16,276,15.85,15.98,44289,16,15.85,15.94,,
2023-03-06,20.25,20.21,13496,20.29,20.19,20.24,117,16.01,15.98,13496,16.04,15.96,16,,
2023-03-07,20.23,20.11,25951,20.3,20.1,20.19,250,16,15.9,25951,16.05,15.89,15.96,,
2023-03-08,20.26,20.18,16011,20.32,20.18,20.23,152,16.02,15.96,16011,16.07,15.96,16,,
2023-03-09,20.1,19.98,23159,20.2,19.94,20.06,166,15.89,15.8,23159,15.97,15.77,15.86,,
2023-03-10,19.96,19.71,32789,19.96,19.7,19.78,311,15.78,15.59,32789,15.78,15.58,15.64,,
2023-03-13,19.55,19.43,14938,19.55,19.43,19.48,219,15.46,15.36,14938,15.46,15.36,15.4,,
2023-03-14,19.46,19.41,10772,19.51,19.38,19.41,124,15.39,15.35,10772,15.43,15.32,15.35,,
2023-03-15,19.11,19,41675,19.11,18.92,19,293,15.11,15.02,41675,15.11,14.96,15.02,,
2023-03-16,19.09,19.28,17601,19.41,19.01,19.22,165,15.09,15.25,17601,15.35,15.03,15.2,,
2023-03-17,19.28,19.08,45062,19.31,19.07,19.14,297,15.25,15.09,45062,15.27,15.08,15.13,,
2023-03-20,19.56,19.18,16913,19.56,19.12,19.24,122,15.47,15.17,16913,15.47,15.12,15.21,,
2023-03-21,19.26,19.16,21972,19.3,19.16,19.21,143,15.23,15.15,21972,15.26,15.15,15.19,,
2023-03-22,19.27,19.25,23116,19.41,19.25,19.3,231,15.24,15.22,23116,15.35,15.22,15.26,,
2023-03-23,19.26,19.22,16343,19.35,19.17,19.27,157,15.23,15.2,16343,15.3,15.16,15.24,,
2023-03-24,19.17,19.09,12597,19.17,18.96,19.08,128,15.16,15.09,12597,15.16,14.99,15.09,,
2023-03-27,19.13,19.17,10758,19.2,19.1,19.14,97,15.13,15.16,10758,15.18,15.1,15.13,,
2023-03-28,19.05,19,22429,19.09,18.96,19.04,182,15.06,15.02,22429,15.09,14.99,15.06,,
2023-03-29,19.14,19.16,10798,19.19,19.03,19.13,99,15.13,15.15,10798,15.17,15.05,15.13,,
2023-03-30,19.24,19.23,2848,19.28,19.22,19.24,44,15.21,15.21,2848,15.25,15.2,15.21,,
2023-03-31,19.33,19.47,9115,19.49,19.33,19.47,110,15.28,15.4,9115,15.41,15.28,15.4,,
