Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.37,26.34,454983,26.4,26.26,26.34,1451,23.71,23.68,454983,23.73,23.61,23.68,,
2023-03-02,26.46,26.43,362495,26.47,26.4,26.45,688,23.79,23.76,362495,23.8,23.73,23.78,,
2023-03-03,26.35,26.28,407869,26.39,26.28,26.31,1786,23.69,23.63,407869,23.72,23.63,23.65,,
2023-03-06,26.3,26.32,63434,26.33,26.27,26.31,502,23.64,23.66,63434,23.67,23.62,23.65,,
2023-03-07,26.42,26.61,126772,26.61,26.37,26.56,723,23.75,23.92,126772,23.92,23.71,23.88,,
2023-03-08,26.62,26.6,120653,26.62,26.52,26.58,635,23.93,23.91,120653,23.93,23.84,23.9,,
2023-03-09,26.53,26.62,1291806,26.62,26.48,26.57,901,23.85,23.93,1291806,23.93,23.81,23.89,,
2023-03-10,26.35,26.5,396829,26.5,26.33,26.41,1659,23.69,23.82,396829,23.82,23.67,23.74,,
2023-03-13,26.41,26.31,604072,26.41,26.23,26.28,1448,23.74,23.65,604072,23.74,23.58,23.63,,
2023-03-14,26.28,26.29,296289,26.33,26.24,26.28,1100,23.63,23.63,296289,23.67,23.59,23.63,,
2023-03-15,26.51,26.54,326590,26.58,26.5,26.54,1684,23.83,23.86,326590,23.9,23.82,23.86,,
2023-03-16,26.58,26.43,139011,26.58,26.42,26.47,647,23.9,23.76,139011,23.9,23.75,23.8,,
2023-03-17,26.42,26.37,301908,26.42,26.32,26.34,750,23.75,23.71,301908,23.75,23.66,23.68,,
2023-03-20,26.31,26.28,80357,26.31,26.25,26.27,909,23.65,23.63,80357,23.65,23.6,23.62,,
2023-03-21,26.22,26.24,268417,26.29,26.21,26.27,593,23.57,23.59,268417,23.63,23.56,23.62,,
2023-03-22,26.22,26.11,222000,26.25,26,26.1,1424,23.57,23.47,222000,23.6,23.37,23.46,,
2023-03-23,26.02,26.1,277565,26.12,25.99,26.04,468,23.39,23.46,277565,23.48,23.36,23.41,,
2023-03-24,26.18,26.17,405308,26.25,26.15,26.19,791,23.54,23.53,405308,23.6,23.51,23.54,,
2023-03-27,26.15,26.14,209411,26.21,26.14,26.15,532,23.51,23.5,209411,23.56,23.5,23.51,,
2023-03-28,26.09,26.03,143045,26.11,26.03,26.05,442,23.45,23.4,143045,23.47,23.4,23.42,,
2023-03-29,26.1,26.1,126952,26.13,26.07,26.1,514,23.46,23.46,126952,23.49,23.44,23.46,,
2023-03-30,26.05,26,96254,26.05,25.98,26,544,23.42,23.37,96254,23.42,23.36,23.37,,
2023-03-31,26.03,26.08,82751,26.08,26.02,26.06,1159,23.4,23.45,82751,23.45,23.39,23.43,,
