Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.03,18.09,19030,18.19,17.92,18.03,96,16.5,16.55,19030,16.64,16.4,16.5,,
2023-03-02,17.78,17.93,7078,17.93,17.77,17.88,54,16.27,16.4,7078,16.4,16.26,16.36,,
2023-03-03,18.13,18.43,2039,18.44,18.05,18.27,38,16.59,16.86,2039,16.87,16.51,16.72,,
2023-03-06,18.39,18.1,6780,18.39,18.1,18.23,68,16.83,16.56,6780,16.83,16.56,16.68,,
2023-03-07,18.01,17.41,7453,18.02,17.41,17.86,93,16.48,15.93,7453,16.49,15.93,16.34,,
2023-03-08,17.48,17.6,6969,17.72,17.28,17.53,81,15.99,16.1,6969,16.21,15.81,16.04,,
2023-03-09,17.69,17.01,18070,17.85,17.01,17.35,90,16.18,15.56,18070,16.33,15.56,15.87,,
2023-03-10,16.77,16.35,4656,16.77,16.31,16.53,86,15.34,14.96,4656,15.34,14.92,15.12,,
2023-03-13,15.86,16.02,13332,16.19,15.69,15.92,140,14.51,14.66,13332,14.81,14.36,14.57,,
2023-03-14,16.01,16.01,8711,16.09,15.84,16,81,14.65,14.65,8711,14.72,14.49,14.64,,
2023-03-15,15.71,15.2,33315,15.71,15.1,15.27,216,14.37,13.91,33315,14.37,13.82,13.97,,
2023-03-16,15,15.39,1709,15.39,14.96,15.17,42,13.72,14.08,1709,14.08,13.69,13.88,,
2023-03-17,15.36,15.35,3234,15.36,15.21,15.28,35,14.05,14.04,3234,14.05,13.92,13.98,,
2023-03-20,15.36,15.4,2494,15.46,15.3,15.4,45,14.05,14.09,2494,14.14,14,14.09,,
2023-03-21,15.52,15.74,1354,15.74,15.52,15.64,30,14.2,14.4,1354,14.4,14.2,14.31,,
2023-03-22,15.65,15.43,4438,15.67,15.43,15.61,64,14.32,14.12,4438,14.34,14.12,14.28,,
2023-03-23,15.53,15.09,15991,15.53,15.04,15.49,95,14.21,13.81,15991,14.21,13.76,14.17,,
2023-03-24,15.07,15.31,3477,15.34,15.07,15.23,29,13.79,14.01,3477,14.03,13.79,13.93,,
2023-03-27,15.34,15.27,3824,15.34,15.13,15.26,41,14.03,13.97,3824,14.03,13.84,13.96,,
2023-03-28,15.6,16.7,38456,16.88,15.6,16.38,174,14.27,15.28,38456,15.44,14.27,14.99,,
2023-03-29,16.94,17.01,1577,17.01,16.9,16.95,38,15.5,15.56,1577,15.56,15.46,15.51,,
2023-03-30,17.17,17.13,8060,17.26,17.12,17.18,63,15.71,15.67,8060,15.79,15.66,15.72,,
2023-03-31,17.1,17,5406,17.1,16.96,17,66,15.65,15.55,5406,15.65,15.52,15.55,,
