Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.55,23.58,301,23.58,23.55,23.56,4,23.34,23.37,301,23.37,23.34,23.35,,
2023-03-02,23.57,23.79,3284,23.79,23.56,23.66,32,23.36,23.58,3284,23.58,23.35,23.45,,
2023-03-03,24.17,24.17,1,24.17,24.17,23.92,1,23.95,23.95,1,23.95,23.95,23.7,,
2023-03-06,24.22,24.19,3783,24.31,24.19,24.22,19,24,23.97,3783,24.09,23.97,24,,
2023-03-07,24.08,23.84,1709,24.08,23.84,24,16,23.86,23.62,1709,23.86,23.62,23.78,,
2023-03-08,23.89,23.87,1209,23.9,23.83,23.89,12,23.67,23.65,1209,23.68,23.62,23.67,,
2023-03-09,24,23.44,898,24,23.44,23.82,13,23.78,23.23,898,23.78,23.23,23.61,,
2023-03-10,23.18,23.05,255,23.18,23,23.11,3,22.97,22.84,255,22.97,22.79,22.9,,
2023-03-13,22.83,22.97,28891,23.2,22.83,23.02,43,22.62,22.76,28891,22.99,22.62,22.81,,
2023-03-14,23.39,23.41,3178,23.41,23.29,23.37,20,23.18,23.2,3178,23.2,23.08,23.16,,
2023-03-15,23.12,23.22,1032,23.22,23.12,23.16,16,22.91,23.01,1032,23.01,22.91,22.95,,
2023-03-16,23.16,23.71,2551,23.71,23.16,23.43,11,22.95,23.5,2551,23.5,22.95,23.22,,
2023-03-17,23.62,23.46,207,23.62,23.46,23.62,5,23.41,23.25,207,23.41,23.25,23.41,,
2023-03-20,23.66,23.66,190,23.66,23.66,23.49,4,23.45,23.45,190,23.45,23.45,23.28,,
2023-03-21,23.91,23.99,785,24.01,23.91,23.93,11,23.69,23.77,785,23.79,23.69,23.71,,
2023-03-22,23.66,23.66,68,23.66,23.66,23.97,2,23.45,23.45,68,23.45,23.45,23.75,,
2023-03-23,23.79,23.72,482,23.85,23.72,23.82,8,23.58,23.51,482,23.63,23.51,23.61,,
2023-03-24,23.54,23.77,423,23.77,23.54,23.54,2,23.33,23.56,423,23.56,23.33,23.33,,
2023-03-27,23.89,23.83,1522,23.9,23.81,23.87,8,23.67,23.62,1522,23.68,23.6,23.65,,
2023-03-28,23.73,23.76,1708,23.76,23.73,23.73,7,23.52,23.55,1708,23.55,23.52,23.52,,
2023-03-29,24.04,24.09,229,24.09,24.03,24.04,6,23.82,23.87,229,23.87,23.81,23.82,,
2023-03-30,24.24,24.24,58,24.24,24.24,24.25,4,24.02,24.02,58,24.02,24.02,24.03,,
2023-03-31,24.33,24.57,943,24.57,24.33,24.36,7,24.11,24.35,943,24.35,24.11,24.14,,
