Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.61,25.48,25727,25.77,25.24,25.42,1382,25.14,25.02,25727,25.3,24.78,24.96,,
2023-03-02,25.32,25.64,33553,25.71,25.26,25.54,1134,24.86,25.17,33553,25.24,24.8,25.08,,
2023-03-03,25.57,25.82,24608,25.93,25.45,25.72,900,25.11,25.35,24608,25.46,24.99,25.25,,
2023-03-06,25.79,26.16,56259,26.24,25.76,26.06,1431,25.32,25.68,56259,25.76,25.29,25.59,,
2023-03-07,26.07,25.85,28323,26.12,25.72,25.85,1040,25.6,25.38,28323,25.65,25.25,25.38,,
2023-03-08,25.81,25.75,43338,25.94,25.23,25.71,1413,25.34,25.28,43338,25.47,24.77,25.24,,
2023-03-09,25.64,25.24,31954,25.73,25.06,25.4,1366,25.17,24.78,31954,25.26,24.6,24.94,,
2023-03-10,25.12,24.86,72877,25.12,24.62,24.78,1370,24.66,24.41,72877,24.66,24.17,24.33,,
2023-03-13,24.76,24.78,63454,25.08,24.53,24.77,1318,24.31,24.33,63454,24.62,24.08,24.32,,
2023-03-14,25.05,25.27,43245,25.46,25.03,25.25,1330,24.59,24.81,43245,25,24.57,24.79,,
2023-03-15,24.9,25.01,47025,25.11,24.76,24.93,1476,24.45,24.56,47025,24.65,24.31,24.48,,
2023-03-16,24.77,24.89,30368,25.22,24.54,24.93,1065,24.32,24.44,30368,24.76,24.09,24.48,,
2023-03-17,24.76,24.56,135525,25.03,24.51,24.62,1120,24.31,24.11,135525,24.57,24.06,24.17,,
2023-03-20,24.56,24.65,34208,25.3,24.54,24.81,1051,24.11,24.2,34208,24.84,24.09,24.36,,
2023-03-21,24.8,24.68,52478,25.15,24.65,24.81,1366,24.35,24.23,52478,24.69,24.2,24.36,,
2023-03-22,24.69,24.57,37028,24.79,24.56,24.63,1182,24.24,24.12,37028,24.34,24.11,24.18,,
2023-03-23,24.54,24.03,50548,24.57,23.92,24.16,1182,24.09,23.59,50548,24.12,23.49,23.72,,
2023-03-24,23.94,24.05,29952,24.14,23.67,23.91,987,23.5,23.61,29952,23.7,23.24,23.48,,
2023-03-27,24.06,24.5,24873,24.68,24.06,24.42,889,23.62,24.05,24873,24.23,23.62,23.98,,
2023-03-28,24.39,24.39,23648,24.69,24.28,24.42,757,23.95,23.95,23648,24.24,23.84,23.98,,
2023-03-29,24.52,24.01,30576,24.6,23.92,24.13,1090,24.07,23.57,30576,24.15,23.49,23.69,,
2023-03-30,24.02,24.07,24449,24.12,23.81,23.99,953,23.63,23.68,24449,23.73,23.43,23.6,0.05,
2023-03-31,24.04,24.21,42497,24.3,23.88,24.11,922,23.65,23.82,42497,23.91,23.49,23.72,,
