Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.03,17.15,5069,17.15,17.03,17.04,12,15.84,15.95,5069,15.95,15.84,15.85,,
2023-03-02,17.09,17.11,719,17.11,17.09,17.09,7,15.9,15.92,719,15.92,15.9,15.9,,
2023-03-03,17.21,17.21,228,17.21,17.21,17.19,7,16.01,16.01,228,16.01,16.01,15.99,,
2023-03-06,17.23,17.23,1201,17.24,17.23,17.24,12,16.03,16.03,1201,16.04,16.03,16.04,,
2023-03-07,17.2,17.09,111,17.2,17.09,17.19,3,16,15.9,111,16,15.9,15.99,,
2023-03-08,17.13,17.13,132,17.13,17.13,17.13,6,15.93,15.93,132,15.93,15.93,15.93,,
2023-03-09,17.18,17.09,467,17.18,17.09,17.17,7,15.98,15.9,467,15.98,15.9,15.97,,
2023-03-10,17.11,17.14,1662,17.14,17.11,17.12,8,15.92,15.94,1662,15.94,15.92,15.93,,
2023-03-13,17.19,17.16,139,17.19,17.16,17.18,7,15.99,15.96,139,15.99,15.96,15.98,,
2023-03-14,17.21,17.2,3655,17.22,17.18,17.2,8,16.01,16,3655,16.02,15.98,16,,
2023-03-15,17.04,17.04,231,17.04,17.04,17.04,12,15.85,15.85,231,15.85,15.85,15.85,,
2023-03-16,17.06,17.1,590,17.1,17.06,17.06,9,15.87,15.91,590,15.91,15.87,15.87,,
2023-03-17,17.14,17.1,6157,17.14,17.1,17.11,10,15.94,15.91,6157,15.94,15.91,15.92,,
2023-03-20,17.14,17.14,74,17.14,17.14,17.11,7,15.94,15.94,74,15.94,15.94,15.92,,
2023-03-21,17.2,17.17,3760,17.21,17.17,17.19,27,16,15.97,3760,16.01,15.97,15.99,,
2023-03-22,17.16,17.23,9247,17.23,17.11,17.14,27,15.96,16.03,9247,16.03,15.92,15.94,,
2023-03-23,17.3,17.3,1,17.3,17.3,17.33,1,16.09,16.09,1,16.09,16.09,16.12,,
2023-03-24,17.25,17.28,698,17.28,17.25,17.27,6,16.05,16.07,698,16.07,16.05,16.06,,
2023-03-27,17.28,17.32,329,17.33,17.28,17.31,11,16.07,16.11,329,16.12,16.07,16.1,,
2023-03-28,17.42,17.42,61195,17.54,17.4,17.48,85,16.2,16.2,61195,16.32,16.19,16.26,,
2023-03-29,17.43,17.48,21355,17.49,17.42,17.46,106,16.21,16.26,21355,16.27,16.2,16.24,,
2023-03-30,17.49,17.48,2288,17.49,17.45,17.47,12,16.27,16.26,2288,16.27,16.23,16.25,,
2023-03-31,17.52,17.51,7445,17.52,17.5,17.52,13,16.3,16.29,7445,16.3,16.28,16.3,,
